district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
950,3,10,48,47.14285714,3.428571429,1.016718754,46.42857143,44.71428571,10.14285714,1.033754908,47.42857143,45.28571429,15.57142857,1.04238849,50.33333333,48,15.57142857,1.048059965,3.384615385,5.431309904,-1.647987729,-66.1971831,0,0,0,0,-4.635761589,-1.785714286,-2.990402451,-77.98165138,1.571428571,2.428571429,-0.017036154,-6.714285714,0,0,0,0,-2.333333333,-0.857142857,-0.031341211,-12.14285714,950,1,sabalan,سبلان,7
179,0,11,4,3.5,0.5,1.25,1.5,1.5,0,1,,,,,,,,,166.6666667,133.3333333,25,,0,0,0,0,0,0,0,0,2.5,2,0.25,0.5,0,0,0,0,0,0,0,0,179,1,shahrak-e-darya,شهرک دریا,21
179,1,11,3.428571429,3.428571429,0.142857143,1,4,3.5,0.5,1.25,1.5,1.5,0,1,,,0,,-14.28571429,-2.040816327,-20,-71.42857143,0,0,0,0,0,0,0,0,-0.571428571,-0.071428571,-0.25,-0.357142857,0,0,0,0,0,0,0,0,179,1,shahrak-e-darya,شهرک دریا,21
179,2,11,3.714285714,3.571428571,0.714285714,1.028571429,3.428571429,3.428571429,0.142857143,1,4,3.5,0.5,1.25,1.5,1.5,0.5,1,8.333333333,4.166666667,2.857142857,400,-7.142857143,2.040816327,-17.71428571,42.85714286,0,0,0,0,0.285714286,0.142857143,0.028571429,0.571428571,-0.285714286,0.071428571,-0.221428571,0.214285714,0,0,0,0,179,1,shahrak-e-darya,شهرک دریا,21
179,3,11,2.285714286,2.285714286,0,1,3.714285714,3.571428571,0.714285714,1.028571429,3.428571429,3.428571429,0.142857143,1,4,3.5,0.142857143,1.25,-38.46153846,-36,-2.777777778,-100,0,0,0,0,-42.85714286,-34.69387755,-20,-100,-1.428571429,-1.285714286,-0.028571429,-0.714285714,0,0,0,0,-1.714285714,-1.214285714,-0.25,-0.142857143,179,1,shahrak-e-darya,شهرک دریا,21
306,0,10,228,171.3333333,24,1.331030552,167.3333333,126.3333333,5,1.218758553,,,,,,,,,36.25498008,35.62005277,9.211996788,380,0,0,0,0,0,0,0,0,60.66666667,45,0.112271999,19,0,0,0,0,0,0,0,0,306,1,chitgar,چیتگر,21
306,1,10,229.7142857,166.8571429,30.71428571,1.37077584,228,171.3333333,24,1.331030552,167.3333333,126.3333333,5,1.218758553,,,5,,0.751879699,-2.612562535,2.98605379,27.97619048,0,0,0,0,0,0,0,0,1.714285714,-4.476190476,0.039745288,6.714285714,0,0,0,0,0,0,0,0,306,1,chitgar,چیتگر,21
306,2,10,210.2857143,164,19.28571429,1.274968566,229.7142857,166.8571429,30.71428571,1.37077584,228,171.3333333,24,1.331030552,167.3333333,126.3333333,24,1.218758553,-8.457711443,-1.712328767,-6.989273583,-37.20930233,-7.769423559,-4.280155642,-4.211923261,-19.64285714,0,0,0,0,-19.42857143,-2.857142857,-0.095807274,-11.42857143,-17.71428571,-7.333333333,-0.056061985,-4.714285714,0,0,0,0,306,1,chitgar,چیتگر,21
306,3,10,234.5714286,175.5714286,15.14285714,1.329288367,210.2857143,164,19.28571429,1.274968566,229.7142857,166.8571429,30.71428571,1.37077584,228,171.3333333,30.71428571,1.331030552,11.54891304,7.055749129,4.260481576,-21.48148148,0,0,0,0,2.882205514,2.473596442,-0.130889899,-50.69767442,24.28571429,11.57142857,0.054319801,-4.142857143,0,0,0,0,6.571428571,4.238095238,-0.001742185,-15.57142857,306,1,chitgar,چیتگر,21
1023,0,30,2.333333333,2.333333333,0,1,1.5,1.5,0,1,,,,,,,,,55.55555556,55.55555556,0,,0,0,0,0,0,0,0,0,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0,1023,1,shahid-borujerdi,شهید بروجردی,15
1023,1,30,2.5,2.5,0.333333333,1,2.333333333,2.333333333,0,1,1.5,1.5,0,1,,,0,,7.142857143,7.142857143,0,,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0.333333333,0,0,0,0,0,0,0,0,1023,1,shahid-borujerdi,شهید بروجردی,15
1023,2,30,2.5,2.5,1.75,1,2.5,2.5,0.333333333,1,2.333333333,2.333333333,0,1,1.5,1.5,0,1,0,0,0,425,7.142857143,7.142857143,0,,0,0,0,0,0,0,0,1.416666667,0.166666667,0.166666667,0,1.75,0,0,0,0,1023,1,shahid-borujerdi,شهید بروجردی,15
1023,3,30,2.333333333,2.333333333,0,1,2.5,2.5,1.75,1,2.5,2.5,0.333333333,1,2.333333333,2.333333333,0.333333333,1,-6.666666667,-6.666666667,0,-100,0,0,0,0,0,0,0,-100,-0.166666667,-0.166666667,0,-1.75,0,0,0,0,0,0,0,-0.333333333,1023,1,shahid-borujerdi,شهید بروجردی,15
48,0,11,110.6666667,104.6666667,48.66666667,1.057653122,74.66666667,70.66666667,3.333333333,1.038443936,,,,,,,,,48.21428571,48.11320755,1.849804865,1360,0,0,0,0,0,0,0,0,36,34,0.019209186,45.33333333,0,0,0,0,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,1,11,94.14285714,89.42857143,27.57142857,1.045946129,110.6666667,104.6666667,48.66666667,1.057653122,74.66666667,70.66666667,3.333333333,1.038443936,,,3.333333333,,-14.93115318,-14.55868972,-1.106884015,-43.34637965,0,0,0,0,0,0,0,0,-16.52380952,-15.23809524,-0.011706993,-21.0952381,0,0,0,0,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,2,11,92.71428571,83.14285714,24.85714286,1.107205455,94.14285714,89.42857143,27.57142857,1.045946129,110.6666667,104.6666667,48.66666667,1.057653122,74.66666667,70.66666667,48.66666667,1.038443936,-1.517450683,-7.028753994,5.856833764,-9.844559585,-16.22203098,-20.56414923,4.685121392,-48.92367906,0,0,0,0,-1.428571429,-6.285714286,0.061259326,-2.714285714,-17.95238095,-21.52380952,0.049552333,-23.80952381,0,0,0,0,48,1,aghdasieh,اقدسیه,1
48,3,11,111.2857143,96.71428571,10.85714286,1.153685788,92.71428571,83.14285714,24.85714286,1.107205455,94.14285714,89.42857143,27.57142857,1.045946129,110.6666667,104.6666667,27.57142857,1.057653122,20.03081664,16.32302405,4.197986306,-56.32183908,0,0,0,0,0.559380379,-7.597816197,9.079788453,-60.62176166,18.57142857,13.57142857,0.046480333,-14,0,0,0,0,0.619047619,-7.952380952,0.096032666,-16.71428571,48,1,aghdasieh,اقدسیه,1
67,0,10,285.3333333,240.6666667,59.66666667,1.18520295,227.3333333,188.3333333,8,1.13914066,,,,,,,,,25.51319648,27.78761062,4.043599892,645.8333333,0,0,0,0,0,0,0,0,58,52.33333333,0.04606229,51.66666667,0,0,0,0,0,0,0,0,67,1,pasdaran,پاسداران,4
67,1,10,251.1428571,217,57.57142857,1.152428594,285.3333333,240.6666667,59.66666667,1.18520295,227.3333333,188.3333333,8,1.13914066,,,8,,-11.98264352,-9.833795014,-2.765294831,-3.511572227,0,0,0,0,0,0,0,0,-34.19047619,-23.66666667,-0.032774356,-2.095238095,0,0,0,0,0,0,0,0,67,1,pasdaran,پاسداران,4
67,2,10,267.7142857,232.1428571,39.71428571,1.156725506,251.1428571,217,57.57142857,1.152428594,285.3333333,240.6666667,59.66666667,1.18520295,227.3333333,188.3333333,59.66666667,1.13914066,6.598407281,6.978275181,0.372857116,-31.01736973,-6.174899866,-3.54174911,-2.402748314,-33.43974461,0,0,0,0,16.57142857,15.14285714,0.004296912,-17.85714286,-17.61904762,-8.523809524,-0.028477444,-19.95238095,0,0,0,0,67,1,pasdaran,پاسداران,4
67,3,10,280.7142857,241.1428571,26.71428571,1.170701041,267.7142857,232.1428571,39.71428571,1.156725506,251.1428571,217,57.57142857,1.152428594,285.3333333,240.6666667,57.57142857,1.18520295,4.855923159,3.876923077,1.208197969,-32.73381295,0,0,0,0,-1.6188251,0.197863079,-1.223580301,-53.59801489,13,9,0.013975534,-13,0,0,0,0,-4.619047619,0.476190476,-0.01450191,-30.85714286,67,1,pasdaran,پاسداران,4
224,0,20,12,9,0,1.37037037,15,11.5,0.5,1.35,,,,,,,,,-20,-21.73913043,1.508916324,-100,0,0,0,0,0,0,0,0,-3,-2.5,0.02037037,-0.5,0,0,0,0,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,1,20,9.285714286,8.428571429,1.571428571,1.096825397,12,9,0,1.37037037,15,11.5,0.5,1.35,,,0.5,,-22.61904762,-6.349206349,-19.96138996,,0,0,0,0,0,0,0,0,-2.714285714,-0.571428571,-0.273544974,1.571428571,0,0,0,0,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,2,20,10.28571429,9.428571429,0.857142857,1.076530612,9.285714286,8.428571429,1.571428571,1.096825397,12,9,0,1.37037037,15,11.5,0,1.35,10.76923077,11.86440678,-1.850320447,-45.45454545,-14.28571429,4.761904762,-21.44236073,,0,0,0,0,1,1,-0.020294785,-0.714285714,-1.714285714,0.428571429,-0.293839758,0.857142857,0,0,0,0,224,1,shahrak-e-rezvan,شهر ری - علائین,20
224,3,20,9.857142857,9.285714286,0.714285714,1.06959707,10.28571429,9.428571429,0.857142857,1.076530612,9.285714286,8.428571429,1.571428571,1.096825397,12,9,1.571428571,1.37037037,-4.166666667,-1.515151515,-0.644063677,-16.66666667,0,0,0,0,-17.85714286,3.174603175,-21.94832195,-54.54545455,-0.428571429,-0.142857143,-0.006933543,-0.142857143,0,0,0,0,-2.142857143,0.285714286,-0.300773301,-0.857142857,224,1,shahrak-e-rezvan,شهر ری - علائین,20
673,0,0,29.33333333,28.33333333,7.333333333,1.029411765,17.66666667,16.66666667,0,1.043478261,,,,,,,,,66.03773585,70,-1.348039216,,0,0,0,0,0,0,0,0,11.66666667,11.66666667,-0.014066496,7.333333333,0,0,0,0,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,1,0,34.85714286,30.85714286,7.142857143,1.124403078,29.33333333,28.33333333,7.333333333,1.029411765,17.66666667,16.66666667,0,1.043478261,,,0,,18.83116883,8.907563025,9.227727601,-2.597402597,0,0,0,0,0,0,0,0,5.523809524,2.523809524,0.094991314,-0.19047619,0,0,0,0,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,2,0,26.85714286,25.57142857,7.571428571,1.050400737,34.85714286,30.85714286,7.142857143,1.124403078,29.33333333,28.33333333,7.333333333,1.029411765,17.66666667,16.66666667,7.333333333,1.043478261,-22.95081967,-17.12962963,-6.581478042,6,-8.441558442,-9.74789916,2.038928694,3.246753247,0,0,0,0,-8,-5.285714286,-0.074002342,0.428571429,-2.476190476,-2.761904762,0.020988972,0.238095238,0,0,0,0,673,1,firuzkuh,فیروزکوه,
673,3,0,25.71428571,24.71428571,5.428571429,1.042177868,26.85714286,25.57142857,7.571428571,1.050400737,34.85714286,30.85714286,7.142857143,1.124403078,29.33333333,28.33333333,7.142857143,1.029411765,-4.255319149,-3.351955307,-0.782831547,-28.30188679,0,0,0,0,-12.33766234,-12.77310924,1.240135769,-24,-1.142857143,-0.857142857,-0.008222868,-2.142857143,0,0,0,0,-3.619047619,-3.619047619,0.012766104,-1.714285714,673,1,firuzkuh,فیروزکوه,
953,0,20,12.66666667,12.66666667,5.666666667,1,9.666666667,9.666666667,0.666666667,1,,,,,,,,,31.03448276,31.03448276,0,750,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
953,1,20,8.571428571,8.571428571,1.285714286,1,12.66666667,12.66666667,5.666666667,1,9.666666667,9.666666667,0.666666667,1,,,0.666666667,,-32.33082707,-32.33082707,0,-77.31092437,0,0,0,0,0,0,0,0,-4.095238095,-4.095238095,0,-4.380952381,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
953,2,20,7.857142857,7.571428571,0.714285714,1.033730159,8.571428571,8.571428571,1.285714286,1,12.66666667,12.66666667,5.666666667,1,9.666666667,9.666666667,5.666666667,1,-8.333333333,-11.66666667,3.373015873,-44.44444444,-37.96992481,-40.22556391,3.373015873,-87.39495798,0,0,0,0,-0.714285714,-1,0.033730159,-0.571428571,-4.80952381,-5.095238095,0.033730159,-4.952380952,0,0,0,0,953,1,tehran-emamat,امامت,13
953,3,20,9.428571429,9.285714286,0.571428571,1.008928571,7.857142857,7.571428571,0.714285714,1.033730159,8.571428571,8.571428571,1.285714286,1,12.66666667,12.66666667,1.285714286,1,20,22.64150943,-2.399232246,-20,0,0,0,0,-25.56390977,-26.69172932,0.892857143,-55.55555556,1.571428571,1.714285714,-0.024801587,-0.142857143,0,0,0,0,-3.238095238,-3.380952381,0.008928571,-0.714285714,953,1,tehran-emamat,امامت,13
168,0,10,15.66666667,14,4,1.102240896,9,9,0,1,,,,,,,,,74.07407407,55.55555556,10.22408964,,0,0,0,0,0,0,0,0,6.666666667,5,0.102240896,4,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
168,1,10,16.28571429,14.85714286,6.428571429,1.089404044,15.66666667,14,4,1.102240896,9,9,0,1,,,0,,3.951367781,6.12244898,-1.164614081,60.71428571,0,0,0,0,0,0,0,0,0.619047619,0.857142857,-0.012836853,2.428571429,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
168,2,10,12.71428571,12.14285714,4,1.047252747,16.28571429,14.85714286,6.428571429,1.089404044,15.66666667,14,4,1.102240896,9,9,4,1,-21.92982456,-18.26923077,-3.869206899,-37.77777778,-18.8449848,-13.26530612,-4.988759652,0,0,0,0,0,-3.571428571,-2.714285714,-0.042151296,-2.428571429,-2.952380952,-1.857142857,-0.054988149,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
168,3,10,15.85714286,14.85714286,2.714285714,1.049940191,12.71428571,12.14285714,4,1.047252747,16.28571429,14.85714286,6.428571429,1.089404044,15.66666667,14,6.428571429,1.102240896,24.71910112,22.35294118,0.256618485,-32.14285714,0,0,0,0,1.215805471,6.12244898,-4.744943246,-57.77777778,3.142857143,2.714285714,0.002687444,-1.285714286,0,0,0,0,0.19047619,0.857142857,-0.052300705,-3.714285714,168,1,kooy-e-bimeh,کوی بیمه,5
254,0,20,2,2,0,1,1.5,1.5,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
254,1,20,2.4,2.4,0,1,2,2,0,1,1.5,1.5,0,1,,,0,,20,20,0,,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
254,2,20,2,2,0.571428571,1,2.4,2.4,0,1,2,2,0,1,1.5,1.5,0,1,-16.66666667,-16.66666667,0,,0,0,0,,0,0,0,0,-0.4,-0.4,0,0.571428571,0,0,0,0.571428571,0,0,0,0,254,1,bahman-yar,بهمن یار,19
254,3,20,2.2,2.2,0,1,2,2,0.571428571,1,2.4,2.4,0,1,2,2,0,1,10,10,0,-100,0,0,0,0,10,10,0,,0.2,0.2,0,-0.571428571,0,0,0,0,0.2,0.2,0,0,254,1,bahman-yar,بهمن یار,19
927,0,10,2.666666667,2.666666667,0,1,5,5,0,1,,,,,,,,,-46.66666667,-46.66666667,0,,0,0,0,0,0,0,0,0,-2.333333333,-2.333333333,0,0,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
927,1,10,2.857142857,2.857142857,1.285714286,1,2.666666667,2.666666667,0,1,5,5,0,1,,,0,,7.142857143,7.142857143,0,,0,0,0,0,0,0,0,0,0.19047619,0.19047619,0,1.285714286,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
927,2,10,2.5,2.5,1.166666667,1,2.857142857,2.857142857,1.285714286,1,2.666666667,2.666666667,0,1,5,5,0,1,-12.5,-12.5,0,-9.259259259,-6.25,-6.25,0,,0,0,0,0,-0.357142857,-0.357142857,0,-0.119047619,-0.166666667,-0.166666667,0,1.166666667,0,0,0,0,927,1,eivanak,ایوانک,2
927,3,10,3.166666667,2.666666667,0,1.166666667,2.5,2.5,1.166666667,1,2.857142857,2.857142857,1.285714286,1,2.666666667,2.666666667,1.285714286,1,26.66666667,6.666666667,16.66666667,-100,0,0,0,0,18.75,0,16.66666667,-100,0.666666667,0.166666667,0.166666667,-1.166666667,0,0,0,0,0.5,0,0.166666667,-1.285714286,927,1,eivanak,ایوانک,2
992,0,30,14.66666667,13.66666667,1.666666667,1.075091575,12.33333333,12,0,1.01754386,,,,,,,,,18.91891892,13.88888889,5.655551345,,0,0,0,0,0,0,0,0,2.333333333,1.666666667,0.057547715,1.666666667,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
992,1,30,15.71428571,15.28571429,1.142857143,1.019132653,14.66666667,13.66666667,1.666666667,1.075091575,12.33333333,12,0,1.01754386,,,0,,7.142857143,11.8466899,-5.205037722,-31.42857143,0,0,0,0,0,0,0,0,1.047619048,1.619047619,-0.055958922,-0.523809524,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
992,2,30,15.28571429,14.71428571,4.142857143,1.045918367,15.71428571,15.28571429,1.142857143,1.019132653,14.66666667,13.66666667,1.666666667,1.075091575,12.33333333,12,1.666666667,1.01754386,-2.727272727,-3.738317757,2.628285357,262.5,4.220779221,7.665505226,-2.71355561,148.5714286,0,0,0,0,-0.428571429,-0.571428571,0.026785714,3,0.619047619,1.047619048,-0.029173208,2.476190476,0,0,0,0,992,1,abshar,آبشار,12
992,3,30,16.28571429,16,1,1.010989011,15.28571429,14.71428571,4.142857143,1.045918367,15.71428571,15.28571429,1.142857143,1.019132653,14.66666667,13.66666667,1.142857143,1.075091575,6.542056075,8.737864078,-3.339587242,-75.86206897,0,0,0,0,11.03896104,17.07317073,-5.962521295,-12.5,1,1.285714286,-0.034929356,-3.142857143,0,0,0,0,1.619047619,2.333333333,-0.064102564,-0.142857143,992,1,abshar,آبشار,12
105,0,10,19.33333333,18,1.333333333,1.066022544,18.5,16.5,0,1.17173913,,,,,,,,,4.504504505,9.090909091,-9.022194736,,0,0,0,0,0,0,0,0,0.833333333,1.5,-0.105716586,1.333333333,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
105,1,10,18,16.42857143,2.285714286,1.09951673,19.33333333,18,1.333333333,1.066022544,18.5,16.5,0,1.17173913,,,0,,-6.896551724,-8.73015873,3.141977218,71.42857143,0,0,0,0,0,0,0,0,-1.333333333,-1.571428571,0.033494185,0.952380952,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
105,2,10,15.28571429,14.42857143,2.857142857,1.060351413,18,16.42857143,2.285714286,1.09951673,19.33333333,18,1.333333333,1.066022544,18.5,16.5,1.333333333,1.17173913,-15.07936508,-12.17391304,-3.562048254,25,-20.93596059,-19.84126984,-0.53198978,114.2857143,0,0,0,0,-2.714285714,-2,-0.039165316,0.571428571,-4.047619048,-3.571428571,-0.005671131,1.523809524,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
105,3,10,15.14285714,14.57142857,0.428571429,1.034461153,15.28571429,14.42857143,2.857142857,1.060351413,18,16.42857143,2.285714286,1.09951673,19.33333333,18,2.285714286,1.066022544,-0.934579439,0.99009901,-2.441667931,-85,0,0,0,0,-21.67487685,-19.04761905,-2.960668287,-81.25,-0.142857143,0.142857143,-0.02589026,-2.428571429,0,0,0,0,-4.19047619,-3.428571429,-0.031561391,-1.857142857,105,1,ghanat-kosar,قنات‌کوثر,4
131,0,10,13.33333333,13,2,1.020833333,5.666666667,5.666666667,0,1,,,,,,,,,135.2941176,129.4117647,2.083333333,,0,0,0,0,0,0,0,0,7.666666667,7.333333333,0.020833333,2,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
131,1,10,14.14285714,13.85714286,3.857142857,1.028860029,13.33333333,13,2,1.020833333,5.666666667,5.666666667,0,1,,,0,,6.071428571,6.593406593,0.786288541,92.85714286,0,0,0,0,0,0,0,0,0.80952381,0.857142857,0.008026696,1.857142857,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
131,2,10,10.14285714,9.714285714,3,1.044384187,14.14285714,13.85714286,3.857142857,1.028860029,13.33333333,13,2,1.020833333,5.666666667,5.666666667,2,1,-28.28282828,-29.89690722,1.508869812,-22.22222222,-23.92857143,-25.27472527,2.307022424,50,0,0,0,0,-4,-4.142857143,0.015524158,-0.857142857,-3.19047619,-3.285714286,0.023550854,1,0,0,0,0,131,1,aramaneh,ارامنه,7
131,3,10,13.14285714,12.85714286,1.285714286,1.022108844,10.14285714,9.714285714,3,1.044384187,14.14285714,13.85714286,3.857142857,1.028860029,13.33333333,13,3.857142857,1.020833333,29.57746479,32.35294118,-2.132868726,-57.14285714,0,0,0,0,-1.428571429,-1.098901099,0.124947938,-66.66666667,3,3.142857143,-0.022275344,-1.714285714,0,0,0,0,-0.19047619,-0.142857143,0.00127551,-2.571428571,131,1,aramaneh,ارامنه,7
1013,0,31,2,2,0,1,3,3,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
1013,1,31,2.857142857,2.857142857,0.142857143,1,2,2,0,1,3,3,0,1,,,0,,42.85714286,42.85714286,0,,0,0,0,0,0,0,0,0,0.857142857,0.857142857,0,0.142857143,0,0,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
1013,2,31,3,3,0,1,2.857142857,2.857142857,0.142857143,1,2,2,0,1,3,3,0,1,5,5,0,-100,50,50,0,,0,0,0,0,0.142857143,0.142857143,0,-0.142857143,1,1,0,0,0,0,0,0,1013,1,jalili,جلیلی,17
1013,3,31,2.833333333,2.833333333,0.166666667,1,3,3,0,1,2.857142857,2.857142857,0.142857143,1,2,2,0.142857143,1,-5.555555556,-5.555555556,0,,0,0,0,0,41.66666667,41.66666667,0,16.66666667,-0.166666667,-0.166666667,0,0.166666667,0,0,0,0,0.833333333,0.833333333,0,0.023809524,1013,1,jalili,جلیلی,17
654,0,20,75.33333333,71.33333333,33.66666667,1.055705476,56.66666667,53.66666667,4.333333333,1.036131997,,,,,,,,,32.94117647,32.91925466,1.88909129,676.9230769,0,0,0,0,0,0,0,0,18.66666667,17.66666667,0.019573479,29.33333333,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
654,1,20,90.85714286,85.85714286,18.14285714,1.053645492,75.33333333,71.33333333,33.66666667,1.055705476,56.66666667,53.66666667,4.333333333,1.036131997,,,4.333333333,,20.6068268,20.36048064,-0.195128643,-46.11032532,0,0,0,0,0,0,0,0,15.52380952,14.52380952,-0.002059984,-15.52380952,0,0,0,0,0,0,0,0,654,1,azarbaijan,آذربایجان,10
654,2,20,73.14285714,70,22.14285714,1.043190104,90.85714286,85.85714286,18.14285714,1.053645492,75.33333333,71.33333333,33.66666667,1.055705476,56.66666667,53.66666667,33.66666667,1.036131997,-19.49685535,-18.46921797,-0.992306033,22.04724409,-2.907711757,-1.869158879,-1.185498402,-34.2291372,0,0,0,0,-17.71428571,-15.85714286,-0.010455388,4,-2.19047619,-1.333333333,-0.012515372,-11.52380952,0,0,0,0,654,1,azarbaijan,آذربایجان,10
654,3,20,78.42857143,72.85714286,12.42857143,1.069539565,73.14285714,70,22.14285714,1.043190104,90.85714286,85.85714286,18.14285714,1.053645492,75.33333333,71.33333333,18.14285714,1.055705476,7.2265625,4.081632653,2.52585415,-43.87096774,0,0,0,0,4.108723135,2.136181575,1.310411787,-31.49606299,5.285714286,2.857142857,0.026349461,-9.714285714,0,0,0,0,3.095238095,1.523809524,0.013834089,-5.714285714,654,1,azarbaijan,آذربایجان,10
993,0,30,5,4.666666667,0.333333333,1.055555556,5,5,0,1,,,,,,,,,0,-6.666666667,5.555555556,,0,0,0,0,0,0,0,0,0,-0.333333333,0.055555556,0.333333333,0,0,0,0,0,0,0,0,993,1,aminhozour,امین حضور,12
993,1,30,2.714285714,2.571428571,0.428571429,1.071428571,5,4.666666667,0.333333333,1.055555556,5,5,0,1,,,0,,-45.71428571,-44.89795918,1.503759398,28.57142857,0,0,0,0,0,0,0,0,-2.285714286,-2.095238095,0.015873016,0.095238095,0,0,0,0,0,0,0,0,993,1,aminhozour,امین حضور,12
993,2,30,4.142857143,4,0.142857143,1.035714286,2.714285714,2.571428571,0.428571429,1.071428571,5,4.666666667,0.333333333,1.055555556,5,5,0.333333333,1,52.63157895,55.55555556,-3.333333333,-66.66666667,-17.14285714,-14.28571429,-1.879699248,-57.14285714,0,0,0,0,1.428571429,1.428571429,-0.035714286,-0.285714286,-0.857142857,-0.666666667,-0.01984127,-0.19047619,0,0,0,0,993,1,aminhozour,امین حضور,12
993,3,30,4.285714286,4.142857143,0.857142857,1.047619048,4.142857143,4,0.142857143,1.035714286,2.714285714,2.571428571,0.428571429,1.071428571,5,4.666666667,0.428571429,1.055555556,3.448275862,3.571428571,1.149425287,500,0,0,0,0,-14.28571429,-11.2244898,-0.751879699,100,0.142857143,0.142857143,0.011904762,0.714285714,0,0,0,0,-0.714285714,-0.523809524,-0.007936508,0.428571429,993,1,aminhozour,امین حضور,12
108,0,10,252.6666667,214,82.33333333,1.180599732,173,150.3333333,8,1.100574713,,,,,,,,,46.05009634,42.35033259,7.27120282,929.1666667,0,0,0,0,0,0,0,0,79.66666667,63.66666667,0.08002502,74.33333333,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
108,1,10,230.5714286,208.7142857,60.57142857,1.096547695,252.6666667,214,82.33333333,1.180599732,173,150.3333333,8,1.100574713,,,8,,-8.744817188,-2.469959947,-7.119435583,-26.43146327,0,0,0,0,0,0,0,0,-22.0952381,-5.285714286,-0.084052037,-21.76190476,0,0,0,0,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
108,2,10,220.1428571,196.8571429,50,1.109150281,230.5714286,208.7142857,60.57142857,1.096547695,252.6666667,214,82.33333333,1.180599732,173,150.3333333,82.33333333,1.100574713,-4.522924411,-5.681040383,1.149296709,-17.45283019,-12.87222013,-8.010680908,-6.051962314,-39.27125506,0,0,0,0,-10.42857143,-11.85714286,0.012602587,-10.57142857,-32.52380952,-17.14285714,-0.071449451,-32.33333333,0,0,0,0,108,1,west-tehranpars,تهرانپارس غربی,4
108,3,10,226.1428571,207.4285714,27.42857143,1.086500658,220.1428571,196.8571429,50,1.109150281,230.5714286,208.7142857,60.57142857,1.096547695,252.6666667,214,60.57142857,1.180599732,2.72550292,5.370101597,-2.042069837,-45.14285714,0,0,0,0,-10.49754994,-3.070761015,-7.970446853,-54.71698113,6,10.57142857,-0.022649623,-22.57142857,0,0,0,0,-26.52380952,-6.571428571,-0.094099074,-33.14285714,108,1,west-tehranpars,تهرانپارس غربی,4
