district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
123,1,20,3.166666667,2.833333333,0,1.111111111,3.333333333,3.333333333,0.666666667,1,3.5,3,0.5,1.125,,,0.5,,-5,-15,11.11111111,-100,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.111111111,-0.666666667,0,0,0,0,0,0,0,0,123,1,tehran-no,تهران‌نو,13
123,2,20,2.833333333,2.666666667,0.5,1.083333333,3.166666667,2.833333333,0,1.111111111,3.333333333,3.333333333,0.666666667,1,3.5,3,0.666666667,1.125,-10.52631579,-5.882352941,-2.5,,-15,-20,8.333333333,-25,0,0,0,0,-0.333333333,-0.166666667,-0.027777778,0.5,-0.5,-0.666666667,0.083333333,-0.166666667,0,0,0,0,123,1,tehran-no,تهران‌نو,13
123,3,20,2.5,2,0.166666667,1.25,2.833333333,2.666666667,0.5,1.083333333,3.166666667,2.833333333,0,1.111111111,3.333333333,3.333333333,0,1,-11.76470588,-25,15.38461538,-66.66666667,0,0,0,0,-25,-40,25,,-0.333333333,-0.666666667,0.166666667,-0.333333333,0,0,0,0,-0.833333333,-1.333333333,0.25,0.166666667,123,1,tehran-no,تهران‌نو,13
127,0,10,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,127,1,dabestan,دبستان,7
127,1,10,1,1,0,1,1,1,0,1,2,2,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,dabestan,دبستان,7
127,2,10,1,1,0,1,1,1,0,1,1,1,0,1,2,2,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,dabestan,دبستان,7
127,3,10,1.5,1.5,0,1,1,1,0,1,1,1,0,1,1,1,0,1,50,50,0,,0,0,0,0,50,50,0,,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,127,1,dabestan,دبستان,7
951,2,20,2,2,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,951,1,ashtiyani,آشتیانی,13
1007,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1007,1,bolursazi,بلورسازی,17
1007,1,30,1.333333333,1.333333333,0,1,1,1,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,1007,1,bolursazi,بلورسازی,17
1007,3,30,1.5,1.5,0,1,1.333333333,1.333333333,0,1,1,1,0,1,,,0,,12.5,12.5,0,,0,0,0,0,,,,,0.166666667,0.166666667,0,0,0,0,0,0,,,,0,1007,1,bolursazi,بلورسازی,17
1011,0,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
1011,1,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
1011,2,30,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
1011,3,30,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1011,1,tous,طوس,17
210,0,10,3.333333333,3,2,1.083333333,3,3,0,1,,,,,,,,,11.11111111,0,8.333333333,,0,0,0,0,0,0,0,0,0.333333333,0,0.083333333,2,0,0,0,0,0,0,0,0,210,1,north-karegar,فاطمی,6
210,1,10,3.2,3.2,1.2,1,3.333333333,3,2,1.083333333,3,3,0,1,,,0,,-4,6.666666667,-7.692307692,-40,0,0,0,0,0,0,0,0,-0.133333333,0.2,-0.083333333,-0.8,0,0,0,0,0,0,0,0,210,1,north-karegar,فاطمی,6
210,2,10,3,3,0.5,1,3.2,3.2,1.2,1,3.333333333,3,2,1.083333333,3,3,2,1,-6.25,-6.25,0,-58.33333333,-10,0,-7.692307692,-75,0,0,0,0,-0.2,-0.2,0,-0.7,-0.333333333,0,-0.083333333,-1.5,0,0,0,0,210,1,north-karegar,فاطمی,6
210,3,10,2.5,2.5,0.166666667,1,3,3,0.5,1,3.2,3.2,1.2,1,3.333333333,3,1.2,1.083333333,-16.66666667,-16.66666667,0,-66.66666667,0,0,0,0,-25,-16.66666667,-7.692307692,-86.11111111,-0.5,-0.5,0,-0.333333333,0,0,0,0,-0.833333333,-0.5,-0.083333333,-1.033333333,210,1,north-karegar,فاطمی,6
205,0,10,11,9.333333333,8.333333333,1.177777778,8,8,2.5,1,,,,,,,,,37.5,16.66666667,17.77777778,233.3333333,0,0,0,0,0,0,0,0,3,1.333333333,0.177777778,5.833333333,0,0,0,0,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,1,10,8.428571429,8,5.571428571,1.049254317,11,9.333333333,8.333333333,1.177777778,8,8,2.5,1,,,2.5,,-23.37662338,-14.28571429,-10.9123693,-33.14285714,0,0,0,0,0,0,0,0,-2.571428571,-1.333333333,-0.128523461,-2.761904762,0,0,0,0,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,2,10,12.33333333,10.5,3.666666667,1.193894994,8.428571429,8,5.571428571,1.049254317,11,9.333333333,8.333333333,1.177777778,8,8,8.333333333,1,46.32768362,31.25,13.78509237,-34.18803419,12.12121212,12.5,1.368442878,-56,0,0,0,0,3.904761905,2.5,0.144640677,-1.904761905,1.333333333,1.166666667,0.016117216,-4.666666667,0,0,0,0,205,1,sattarkhan,ستارخان,2
205,3,10,10.71428571,9.428571429,2.428571429,1.104984301,12.33333333,10.5,3.666666667,1.193894994,8.428571429,8,5.571428571,1.049254317,11,9.333333333,5.571428571,1.177777778,-13.12741313,-10.20408163,-7.447111592,-33.76623377,0,0,0,0,-2.597402597,1.020408163,-6.180578182,-56.41025641,-1.619047619,-1.071428571,-0.088910692,-1.238095238,0,0,0,0,-0.285714286,0.095238095,-0.072793476,-3.142857143,205,1,sattarkhan,ستارخان,2
994,1,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,994,1,ferdowsi,فردوسی,12
981,1,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
981,2,20,1.333333333,1,0,1.333333333,1,1,0,1,,,,,,,,,33.33333333,0,33.33333333,,,,,,0,0,0,0,0.333333333,0,0.333333333,0,,,,,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
981,3,20,1,1,0,1,1.333333333,1,0,1.333333333,1,1,0,1,,,0,,-25,0,-25,,0,0,0,0,,,,,-0.333333333,0,-0.333333333,0,0,0,0,0,,,,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
220,1,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
220,2,20,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
220,3,20,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
249,0,30,8,5,4,1.6,2.5,2,0,1.166666667,,,,,,,,,220,150,37.14285714,,0,0,0,0,0,0,0,0,5.5,3,0.433333333,4,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
249,1,30,1.4,1.2,0,1.1,8,5,4,1.6,2.5,2,0,1.166666667,,,0,,-82.5,-76,-31.25,-100,0,0,0,0,0,0,0,0,-6.6,-3.8,-0.5,-4,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
249,2,30,2.6,2,0.2,1.45,1.4,1.2,0,1.1,8,5,4,1.6,2.5,2,4,1.166666667,85.71428571,66.66666667,31.81818182,,-67.5,-60,-9.375,-95,0,0,0,0,1.2,0.8,0.35,0.2,-5.4,-3,-0.15,-3.8,0,0,0,0,249,1,afsariyeh,افسریه,15
249,3,30,1.833333333,1.666666667,0,1.083333333,2.6,2,0.2,1.45,1.4,1.2,0,1.1,8,5,0,1.6,-29.48717949,-16.66666667,-25.28735632,-100,0,0,0,0,-77.08333333,-66.66666667,-32.29166667,,-0.766666667,-0.333333333,-0.366666667,-0.2,0,0,0,0,-6.166666667,-3.333333333,-0.516666667,0,249,1,afsariyeh,افسریه,15
61,0,11,3.333333333,3.333333333,0,1,2,2,0,1,,,,,,,,,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
61,1,11,4.285714286,3.714285714,0,1.448979592,3.333333333,3.333333333,0,1,2,2,0,1,,,0,,28.57142857,11.42857143,44.89795918,,0,0,0,0,0,0,0,0,0.952380952,0.380952381,0.448979592,0,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
61,2,11,3.833333333,3.5,0.666666667,1.116666667,4.285714286,3.714285714,0,1.448979592,3.333333333,3.333333333,0,1,2,2,0,1,-10.55555556,-5.769230769,-22.9342723,,15,5,11.66666667,,0,0,0,0,-0.452380952,-0.214285714,-0.332312925,0.666666667,0.5,0.166666667,0.116666667,0.666666667,0,0,0,0,61,1,tajrish,تجریش,1
61,3,11,2.4,2.4,0.4,1,3.833333333,3.5,0.666666667,1.116666667,4.285714286,3.714285714,0,1.448979592,3.333333333,3.333333333,0,1,-37.39130435,-31.42857143,-10.44776119,-40,0,0,0,0,-28,-28,0,,-1.433333333,-1.1,-0.116666667,-0.266666667,0,0,0,0,-0.933333333,-0.933333333,0,0.4,61,1,tajrish,تجریش,1
940,0,10,2.333333333,1.333333333,1,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
940,1,10,1.5,1.5,0,1,2.333333333,1.333333333,1,2,,,,,,,,,-35.71428571,12.5,-50,-100,0,0,0,0,0,0,0,0,-0.833333333,0.166666667,-1,-1,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
940,2,10,1,1,0.5,1,1.5,1.5,0,1,2.333333333,1.333333333,1,2,,,1,,-33.33333333,-33.33333333,0,,-57.14285714,-25,-50,-50,0,0,0,0,-0.5,-0.5,0,0.5,-1.333333333,-0.333333333,-1,-0.5,0,0,0,0,940,1,darb-dowom,درب دوم,3
940,3,10,2,1.8,0,1.1,1,1,0.5,1,1.5,1.5,0,1,2.333333333,1.333333333,0,2,100,80,10,-100,0,0,0,0,-14.28571429,35,-45,,1,0.8,0.1,-0.5,0,0,0,0,-0.333333333,0.466666667,-0.9,0,940,1,darb-dowom,درب دوم,3
995,0,30,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
995,1,30,1,1,2,1,1,1,1,1,1,1,0,1,,,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
995,2,30,2,1.666666667,0.333333333,1.166666667,1,1,2,1,1,1,1,1,1,1,1,1,100,66.66666667,16.66666667,-83.33333333,100,66.66666667,16.66666667,-66.66666667,0,0,0,0,1,0.666666667,0.166666667,-1.666666667,1,0.666666667,0.166666667,-0.666666667,0,0,0,0,995,1,qiam,قیام,12
995,3,30,1,1,0,1,2,1.666666667,0.333333333,1.166666667,1,1,2,1,1,1,2,1,-50,-40,-14.28571429,-100,0,0,0,0,0,0,0,-100,-1,-0.666666667,-0.166666667,-0.333333333,0,0,0,0,0,0,0,-2,995,1,qiam,قیام,12
1005,0,21,1.5,1.5,0,1,1.5,1.5,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
1005,1,21,1,1,0,1,1.5,1.5,0,1,1.5,1.5,0,1,,,0,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
1005,2,21,1.25,1.25,0,1,1,1,0,1,1.5,1.5,0,1,1.5,1.5,0,1,25,25,0,,-16.66666667,-16.66666667,0,,0,0,0,0,0.25,0.25,0,0,-0.25,-0.25,0,0,0,0,0,0,1005,1,soleymani,سلیمانی,10
1005,3,21,1.833333333,1.833333333,0,1,1.25,1.25,0,1,1,1,0,1,1.5,1.5,0,1,46.66666667,46.66666667,0,,0,0,0,0,22.22222222,22.22222222,0,,0.583333333,0.583333333,0,0,0,0,0,0,0.333333333,0.333333333,0,0,1005,1,soleymani,سلیمانی,10
192,0,30,3,3,0,1,4,3.5,0,1.1,,,,,,,,,-25,-14.28571429,-9.090909091,,0,0,0,0,0,0,0,0,-1,-0.5,-0.1,0,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
192,1,30,1.2,1.2,0,1,3,3,0,1,4,3.5,0,1.1,,,0,,-60,-60,0,,0,0,0,0,0,0,0,0,-1.8,-1.8,0,0,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
192,2,30,1.4,1.4,0,1,1.2,1.2,0,1,3,3,0,1,4,3.5,0,1.1,16.66666667,16.66666667,0,,-53.33333333,-53.33333333,0,,0,0,0,0,0.2,0.2,0,0,-1.6,-1.6,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
192,3,30,1.25,1.25,0.5,1,1.4,1.4,0,1,1.2,1.2,0,1,3,3,0,1,-10.71428571,-10.71428571,0,,0,0,0,0,-58.33333333,-58.33333333,0,,-0.15,-0.15,0,0.5,0,0,0,0,-1.75,-1.75,0,0.5,192,1,yaftabad,یافت‌آباد,18
653,0,,4,4,2.666666667,1,11,10.5,0,1.045454545,,,,,,,,,-63.63636364,-61.9047619,-4.347826087,,0,0,0,0,0,0,0,0,-7,-6.5,-0.045454545,2.666666667,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
653,1,,8.142857143,7.714285714,0.571428571,1.057142857,4,4,2.666666667,1,11,10.5,0,1.045454545,,,0,,103.5714286,92.85714286,5.714285714,-78.57142857,0,0,0,0,0,0,0,0,4.142857143,3.714285714,0.057142857,-2.095238095,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
653,2,,10.71428571,9.142857143,0.714285714,1.174098124,8.142857143,7.714285714,0.571428571,1.057142857,4,4,2.666666667,1,11,10.5,2.666666667,1.045454545,31.57894737,18.51851852,11.06333606,25,167.8571429,128.5714286,17.40981241,-73.21428571,0,0,0,0,2.571428571,1.428571429,0.116955267,0.142857143,6.714285714,5.142857143,0.174098124,-1.952380952,0,0,0,0,653,1,shahriar,شهریار,
653,3,,16,12.42857143,0.571428571,1.255820925,10.71428571,9.142857143,0.714285714,1.174098124,8.142857143,7.714285714,0.571428571,1.057142857,4,4,0.571428571,1,49.33333333,35.9375,6.96047452,-20,0,0,0,0,300,210.7142857,25.58209249,0,5.285714286,3.285714286,0.081722801,-0.142857143,0,0,0,0,12,8.428571429,0.255820925,0,653,1,shahriar,شهریار,
921,0,10,2,2,0.333333333,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
921,1,10,1.714285714,1.714285714,0,1,2,2,0.333333333,1,1,1,0,1,,,0,,-14.28571429,-14.28571429,0,-100,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0,-0.333333333,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
921,2,10,1.5,1.5,0.166666667,1,1.714285714,1.714285714,0,1,2,2,0.333333333,1,1,1,0.333333333,1,-12.5,-12.5,0,,-25,-25,0,-50,0,0,0,0,-0.214285714,-0.214285714,0,0.166666667,-0.5,-0.5,0,-0.166666667,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
921,3,10,2,2,0,1,1.5,1.5,0.166666667,1,1.714285714,1.714285714,0,1,2,2,0,1,33.33333333,33.33333333,0,-100,0,0,0,0,0,0,0,,0.5,0.5,0,-0.166666667,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
156,0,11,16,8.666666667,2,1.816666667,14,9,0.333333333,1.384920635,,,,,,,,,14.28571429,-3.703703704,31.1747851,500,0,0,0,0,0,0,0,0,2,-0.333333333,0.431746032,1.666666667,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
156,1,11,16.28571429,9.428571429,0.571428571,1.745654346,16,8.666666667,2,1.816666667,14,9,0.333333333,1.384920635,,,0.333333333,,1.785714286,8.791208791,-3.908935102,-71.42857143,0,0,0,0,0,0,0,0,0.285714286,0.761904762,-0.071012321,-1.428571429,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
156,2,11,18.42857143,9.714285714,0.571428571,1.899353028,16.28571429,9.428571429,0.571428571,1.745654346,16,8.666666667,2,1.816666667,14,9,2,1.384920635,13.15789474,3.03030303,8.804645814,0,15.17857143,12.08791209,4.551542822,-71.42857143,0,0,0,0,2.142857143,0.285714286,0.153698682,0,2.428571429,1.047619048,0.082686361,-1.428571429,0,0,0,0,156,1,andisheh,اندیشه,5
156,3,11,16,9.714285714,0.857142857,1.661917494,18.42857143,9.714285714,0.571428571,1.899353028,16.28571429,9.428571429,0.571428571,1.745654346,16,8.666666667,0.571428571,1.816666667,-13.17829457,0,-12.50086372,50,0,0,0,0,0,12.08791209,-8.518303068,50,-2.428571429,0,-0.237435534,0.285714286,0,0,0,0,0,1.047619048,-0.154749172,0.285714286,156,1,andisheh,اندیشه,5
160,0,10,2,2,1,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
160,1,10,1.2,1.2,0,1,2,2,1,1,1,1,0,1,,,0,,-40,-40,0,-100,0,0,0,0,0,0,0,0,-0.8,-0.8,0,-1,0,0,0,0,0,0,0,0,160,1,eram,ارم,5
160,2,10,1,1,0,1,1.2,1.2,0,1,2,2,1,1,1,1,1,1,-16.66666667,-16.66666667,0,,-50,-50,0,-100,0,0,0,0,-0.2,-0.2,0,0,-1,-1,0,-1,0,0,0,0,160,1,eram,ارم,5
160,3,10,1.333333333,1.333333333,0,1,1,1,0,1,1.2,1.2,0,1,2,2,0,1,33.33333333,33.33333333,0,,0,0,0,0,-33.33333333,-33.33333333,0,,0.333333333,0.333333333,0,0,0,0,0,0,-0.666666667,-0.666666667,0,0,160,1,eram,ارم,5
283,0,30,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
283,1,30,1.333333333,1.333333333,0.5,1,1,1,1,1,1,1,0,1,,,0,,33.33333333,33.33333333,0,-50,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,-0.5,0,0,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
283,2,30,1.5,1.5,1,1,1.333333333,1.333333333,0.5,1,1,1,1,1,1,1,1,1,12.5,12.5,0,100,50,50,0,0,0,0,0,0,0.166666667,0.166666667,0,0.5,0.5,0.5,0,0,0,0,0,0,283,1,eskandari,اسکندری,11
283,3,30,1.5,1.5,0.5,1,1.5,1.5,1,1,1.333333333,1.333333333,0.5,1,1,1,0.5,1,0,0,0,-50,0,0,0,0,50,50,0,0,0,0,0,-0.5,0,0,0,0,0.5,0.5,0,0,283,1,eskandari,اسکندری,11
941,0,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
941,1,10,1.666666667,1.333333333,0,1.333333333,1,1,0,1,1,1,0,1,,,0,,66.66666667,33.33333333,33.33333333,,0,0,0,0,0,0,0,0,0.666666667,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
941,2,10,1,1,0,1,1.666666667,1.333333333,0,1.333333333,1,1,0,1,1,1,0,1,-40,-25,-25,,0,0,0,,0,0,0,0,-0.666666667,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,941,1,qoba,قبا,3
941,3,10,2,2,0,1,1,1,0,1,1.666666667,1.333333333,0,1.333333333,1,1,0,1,100,100,0,,0,0,0,0,100,100,0,,1,1,0,0,0,0,0,0,1,1,0,0,941,1,qoba,قبا,3
957,2,10,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,957,1,east-shareq,شارق شرقی,7
957,3,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,957,1,east-shareq,شارق شرقی,7
979,1,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,979,1,ebn-babevayh,ابن بابویه,20
982,3,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,982,1,shahid-avini,شهید آوینی,20
206,0,10,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,206,1,baqerkhan,پاتریس لومومبا,2
206,1,10,2,2,0.333333333,1,1,1,0,1,2,2,0,1,,,0,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0,0,0,0,0,0,0,206,1,baqerkhan,پاتریس لومومبا,2
206,2,10,2,2,0.428571429,1,2,2,0.333333333,1,1,1,0,1,2,2,0,1,0,0,0,28.57142857,100,100,0,,0,0,0,0,0,0,0,0.095238095,1,1,0,0.428571429,0,0,0,0,206,1,baqerkhan,پاتریس لومومبا,2
206,3,10,1.428571429,1.285714286,0.142857143,1.142857143,2,2,0.428571429,1,2,2,0.333333333,1,1,1,0.333333333,1,-28.57142857,-35.71428571,14.28571429,-66.66666667,0,0,0,0,42.85714286,28.57142857,14.28571429,-57.14285714,-0.571428571,-0.714285714,0.142857143,-0.285714286,0,0,0,0,0.428571429,0.285714286,0.142857143,-0.19047619,206,1,baqerkhan,پاتریس لومومبا,2
292,0,20,5.333333333,5,0.666666667,1.047619048,10,8,0.5,1.2,,,,,,,,,-46.66666667,-37.5,-12.6984127,33.33333333,0,0,0,0,0,0,0,0,-4.666666667,-3,-0.152380952,0.166666667,0,0,0,0,0,0,0,0,292,1,pirouzi,پیروزی,13
292,1,20,6.857142857,5.857142857,1.285714286,1.150793651,5.333333333,5,0.666666667,1.047619048,10,8,0.5,1.2,,,0.5,,28.57142857,17.14285714,9.848484848,92.85714286,0,0,0,0,0,0,0,0,1.523809524,0.857142857,0.103174603,0.619047619,0,0,0,0,0,0,0,0,292,1,pirouzi,پیروزی,13
292,2,20,9.333333333,7.833333333,0.166666667,1.265598291,6.857142857,5.857142857,1.285714286,1.150793651,5.333333333,5,0.666666667,1.047619048,10,8,0.666666667,1.2,36.11111111,33.7398374,9.976127321,-87.03703704,75,56.66666667,20.80710956,-75,0,0,0,0,2.476190476,1.976190476,0.11480464,-1.119047619,4,2.833333333,0.217979243,-0.5,0,0,0,0,292,1,pirouzi,پیروزی,13
292,3,20,10.85714286,8.857142857,1.142857143,1.185827664,9.333333333,7.833333333,0.166666667,1.265598291,6.857142857,5.857142857,1.285714286,1.150793651,5.333333333,5,1.285714286,1.047619048,16.32653061,13.06990881,-6.302997309,585.7142857,0,0,0,0,103.5714286,77.14285714,13.19264069,-11.11111111,1.523809524,1.023809524,-0.079770626,0.976190476,0,0,0,0,5.523809524,3.857142857,0.138208617,-0.142857143,292,1,pirouzi,پیروزی,13
919,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,919,1,tehran-hesarak,حصارک,5
919,1,10,1.333333333,1.333333333,0,1,1,1,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,919,1,tehran-hesarak,حصارک,5
919,2,10,1,1,0,1,1.333333333,1.333333333,0,1,1,1,0,1,,,0,,-25,-25,0,,0,0,0,,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,919,1,tehran-hesarak,حصارک,5
200,0,10,2,1.5,0,1.25,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,200,1,daryan-no,دریان‌نو,2
200,1,10,2,2,0.2,1,2,1.5,0,1.25,,,,,,,,,0,33.33333333,-20,,0,0,0,0,0,0,0,0,0,0.5,-0.25,0.2,0,0,0,0,0,0,0,0,200,1,daryan-no,دریان‌نو,2
200,2,10,2,2,0,1,2,2,0.2,1,2,1.5,0,1.25,,,0,,0,0,0,-100,0,33.33333333,-20,,0,0,0,0,0,0,0,-0.2,0,0.5,-0.25,0,0,0,0,0,200,1,daryan-no,دریان‌نو,2
200,3,10,1.666666667,1.666666667,0.166666667,1,2,2,0,1,2,2,0.2,1,2,1.5,0.2,1.25,-16.66666667,-16.66666667,0,,0,0,0,0,-16.66666667,11.11111111,-20,-16.66666667,-0.333333333,-0.333333333,0,0.166666667,0,0,0,0,-0.333333333,0.166666667,-0.25,-0.033333333,200,1,daryan-no,دریان‌نو,2
655,0,10,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,655,1,enqelab,میدان انقلاب,6
655,1,10,1,1,0.5,1,2,2,0,1,1,1,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0.5,0,0,0,0,0,0,0,0,655,1,enqelab,میدان انقلاب,6
655,2,10,1,1,0,1,1,1,0.5,1,2,2,0,1,1,1,0,1,0,0,0,-100,-50,-50,0,,0,0,0,0,0,0,0,-0.5,-1,-1,0,0,0,0,0,0,655,1,enqelab,میدان انقلاب,6
