business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,981,2,20,6.857142857,6.714285714,0.428571429,1.017857143,1.25,1.25,1.5,1,8,7.571428571,1,1.050170068,1,1,1,1,448.5714286,437.1428571,1.785714286,-71.42857143,-14.28571429,-11.32075472,-3.076923077,-57.14285714,0,0,0,0,5.607142857,5.464285714,0.017857143,-1.071428571,-1.142857143,-0.857142857,-0.032312925,-0.571428571,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
1,981,2,20,1.8,1.4,0,1.3,6.857142857,6.714285714,0.428571429,1.017857143,1.25,1.25,1.5,1,8,7.571428571,1.5,1.050170068,-73.75,-79.14893617,27.71929825,-100,44,12,30,-100,0,0,0,0,-5.057142857,-5.314285714,0.282142857,-0.428571429,0.55,0.15,0.3,-1.5,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
2,981,2,20,1.25,1.25,0,1,1.8,1.4,0,1.3,6.857142857,6.714285714,0.428571429,1.017857143,1.25,1.25,0.428571429,1,-30.55555556,-10.71428571,-23.07692308,,-81.77083333,-81.38297872,-1.754385965,-100,0,0,0,0,-0.55,-0.15,-0.3,0,-5.607142857,-5.464285714,-0.017857143,-0.428571429,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
3,981,3,20,9,8.571428571,0.857142857,1.058333333,1.25,1.25,0,1,1.8,1.4,0,1.3,6.857142857,6.714285714,0,1.017857143,620,585.7142857,5.833333333,,0,0,0,0,31.25,27.65957447,3.976608187,,7.75,7.321428571,0.058333333,0.857142857,0,0,0,0,2.142857143,1.857142857,0.04047619,0.857142857,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
1,981,3,20,1.8,1.4,0,1.3,9,8.571428571,0.857142857,1.058333333,1.25,1.25,0,1,1.8,1.4,0,1.3,-80,-83.66666667,22.83464567,-100,0,0,0,0,0,0,0,,-7.2,-7.171428571,0.241666667,-0.857142857,0,0,0,0,0,0,0,0,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
2,981,3,20,1,1,0,1,1.8,1.4,0,1.3,9,8.571428571,0.857142857,1.058333333,1.25,1.25,0.857142857,1,-44.44444444,-28.57142857,-23.07692308,,0,0,0,0,-20,-20,0,-100,-0.8,-0.4,-0.3,0,0,0,0,0,-0.25,-0.25,0,-0.857142857,981,1,abbas-abad-rey,شهر ری - عباس‌آباد,20
1,220,0,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
3,220,0,20,8,8,0,1,1,1,0,1,1,1,0,1,,,0,,700,700,0,,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
3,220,1,20,14.71428571,14.71428571,0.571428571,1,8,8,0,1,1,1,0,1,1,1,0,1,83.92857143,83.92857143,0,,0,0,0,0,0,0,0,0,6.714285714,6.714285714,0,0.571428571,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
1,220,1,20,1.666666667,1.666666667,0,1,14.71428571,14.71428571,0.571428571,1,8,8,0,1,1,1,0,1,-88.67313916,-88.67313916,0,-100,0,0,0,0,0,0,0,0,-13.04761905,-13.04761905,0,-0.571428571,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
2,220,1,20,1.5,1.5,1,1,1.666666667,1.666666667,0,1,14.71428571,14.71428571,0.571428571,1,8,8,0.571428571,1,-10,-10,0,,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,0,1,0,0,0,0,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
3,220,2,20,13,12.85714286,0.285714286,1.008403361,1.5,1.5,1,1,1.666666667,1.666666667,0,1,14.71428571,14.71428571,0,1,766.6666667,757.1428571,0.840336134,-71.42857143,680,671.4285714,0.840336134,,0,0,0,0,11.5,11.35714286,0.008403361,-0.714285714,11.33333333,11.19047619,0.008403361,0.285714286,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
2,220,2,20,1.333333333,1.333333333,0,1,13,12.85714286,0.285714286,1.008403361,1.5,1.5,1,1,1.666666667,1.666666667,1,1,-89.74358974,-89.62962963,-0.833333333,-100,-11.11111111,-11.11111111,0,-100,0,0,0,0,-11.66666667,-11.52380952,-0.008403361,-0.285714286,-0.166666667,-0.166666667,0,-1,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
1,220,2,20,1.6,1.6,0,1,1.333333333,1.333333333,0,1,13,12.85714286,0.285714286,1.008403361,1.5,1.5,0.285714286,1,20,20,0,,-87.69230769,-87.55555556,-0.833333333,-100,0,0,0,0,0.266666667,0.266666667,0,0,-11.4,-11.25714286,-0.008403361,-0.285714286,0,0,0,0,220,1,abdol-abad,عبدل‌آباد,19
2,220,3,20,1.75,1.5,0,1.125,1.6,1.6,0,1,1.333333333,1.333333333,0,1,13,12.85714286,0,1.008403361,9.375,-6.25,12.5,,0,0,0,0,-86.53846154,-88.33333333,11.5625,,0.15,-0.1,0.125,0,0,0,0,0,-11.25,-11.35714286,0.116596639,0,220,1,abdol-abad,عبدل‌آباد,19
3,220,3,20,16,16,0.428571429,1,1.75,1.5,0,1.125,1.6,1.6,0,1,1.333333333,1.333333333,0,1,814.2857143,966.6666667,-11.11111111,,0,0,0,0,1100,1100,0,,14.25,14.5,-0.125,0.428571429,0,0,0,0,14.66666667,14.66666667,0,0.428571429,220,1,abdol-abad,عبدل‌آباد,19
1,220,3,20,1.5,1.5,0,1,16,16,0.428571429,1,1.75,1.5,0,1.125,1.6,1.6,0,1,-90.625,-90.625,0,-100,0,0,0,0,-6.25,-6.25,0,,-14.5,-14.5,0,-0.428571429,0,0,0,0,-0.1,-0.1,0,0,220,1,abdol-abad,عبدل‌آباد,19
1,249,0,30,8.333333333,7.666666667,1.333333333,1.133333333,6,6,0,1,2,1,0,2,,,0,,38.88888889,27.77777778,13.33333333,,0,0,0,0,0,0,0,0,2.333333333,1.666666667,0.133333333,1.333333333,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
3,249,0,30,43.33333333,40.66666667,15.33333333,1.06233491,8.333333333,7.666666667,1.333333333,1.133333333,6,6,0,1,2,1,0,2,420,430.4347826,-6.264566751,1050,0,0,0,0,0,0,0,0,35,33,-0.070998423,14,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
2,249,0,30,20,17.66666667,6.333333333,1.140009181,43.33333333,40.66666667,15.33333333,1.06233491,8.333333333,7.666666667,1.333333333,1.133333333,6,6,1.333333333,1,-53.84615385,-56.55737705,7.311655677,-58.69565217,0,0,0,0,0,0,0,0,-23.33333333,-23,0.077674271,-9,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
1,249,1,30,6.857142857,6.285714286,0,1.085714286,20,17.66666667,6.333333333,1.140009181,43.33333333,40.66666667,15.33333333,1.06233491,8.333333333,7.666666667,15.33333333,1.133333333,-65.71428571,-64.42048518,-4.762671751,-100,0,0,0,0,0,0,0,0,-13.14285714,-11.38095238,-0.054294895,-6.333333333,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
2,249,1,30,19.57142857,17.28571429,5.571428571,1.118318414,6.857142857,6.285714286,0,1.085714286,20,17.66666667,6.333333333,1.140009181,43.33333333,40.66666667,6.333333333,1.06233491,185.4166667,175,3.003011845,,0,0,0,0,0,0,0,0,12.71428571,11,0.032604129,5.571428571,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
3,249,1,30,58.57142857,55.57142857,7,1.051912127,19.57142857,17.28571429,5.571428571,1.118318414,6.857142857,6.285714286,0,1.085714286,20,17.66666667,0,1.140009181,199.270073,221.4876033,-5.938048236,25.64102564,0,0,0,0,0,0,0,0,39,38.28571429,-0.066406287,1.428571429,0,0,0,0,0,0,0,0,249,1,afsariyeh,افسریه,15
3,249,2,30,48.42857143,47.71428571,3.857142857,1.017259057,58.57142857,55.57142857,7,1.051912127,19.57142857,17.28571429,5.571428571,1.118318414,6.857142857,6.285714286,5.571428571,1.085714286,-17.31707317,-14.13881748,-3.294293298,-44.89795918,147.4452555,176.0330579,-9.036724809,-30.76923077,0,0,0,0,-10.14285714,-7.857142857,-0.034653071,-3.142857143,28.85714286,30.42857143,-0.101059358,-1.714285714,0,0,0,0,249,1,afsariyeh,افسریه,15
1,249,2,30,8.857142857,7.428571429,0,1.163265306,48.42857143,47.71428571,3.857142857,1.017259057,58.57142857,55.57142857,7,1.051912127,19.57142857,17.28571429,7,1.118318414,-81.71091445,-84.43113772,14.3529073,-100,-84.87804878,-86.63239075,10.58578714,-100,0,0,0,0,-39.57142857,-40.28571429,0.146006249,-3.857142857,-49.71428571,-48.14285714,0.111353179,-7,0,0,0,0,249,1,afsariyeh,افسریه,15
2,249,2,30,17.42857143,15.28571429,3.428571429,1.120866552,8.857142857,7.428571429,0,1.163265306,48.42857143,47.71428571,3.857142857,1.017259057,58.57142857,55.57142857,3.857142857,1.051912127,96.77419355,105.7692308,-3.644805201,,-64.01179941,-67.96407186,10.18496659,-11.11111111,0,0,0,0,8.571428571,7.857142857,-0.042398754,3.428571429,-31,-32.42857143,0.103607495,-0.428571429,0,0,0,0,249,1,afsariyeh,افسریه,15
1,249,3,30,8,7.571428571,0,1.05,17.42857143,15.28571429,3.428571429,1.120866552,8.857142857,7.428571429,0,1.163265306,48.42857143,47.71428571,0,1.017259057,-54.09836066,-50.46728972,-6.322478946,-100,0,0,0,0,-83.48082596,-84.13173653,3.218545271,,-9.428571429,-7.714285714,-0.070866552,-3.428571429,0,0,0,0,-40.42857143,-40.14285714,0.032740943,0,249,1,afsariyeh,افسریه,15
3,249,3,30,48.14285714,47.85714286,2.571428571,1.005723443,8,7.571428571,0,1.05,17.42857143,15.28571429,3.428571429,1.120866552,8.857142857,7.428571429,3.428571429,1.163265306,501.7857143,532.0754717,-4.216814931,,0,0,0,0,443.5483871,544.2307692,-13.54307242,-25,40.14285714,40.28571429,-0.044276557,2.571428571,0,0,0,0,39.28571429,40.42857143,-0.157541863,-0.857142857,249,1,afsariyeh,افسریه,15
2,249,3,30,17.57142857,15.57142857,1.428571429,1.150512205,48.14285714,47.85714286,2.571428571,1.005723443,8,7.571428571,0,1.05,17.42857143,15.28571429,0,1.120866552,-63.50148368,-67.46268657,14.39647874,-44.44444444,0,0,0,0,0.819672131,1.869158879,2.644886948,,-30.57142857,-32.28571429,0.144788762,-1.142857143,0,0,0,0,0.142857143,0.285714286,0.029645653,1.428571429,249,1,afsariyeh,افسریه,15
1,61,0,11,35.33333333,31,0.333333333,1.140291807,2,2,0,1,,,,,,,,,1666.666667,1450,14.0291807,,0,0,0,0,0,0,0,0,33.33333333,29,0.140291807,0.333333333,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
2,61,0,11,10.66666667,9.333333333,3,1.15,35.33333333,31,0.333333333,1.140291807,2,2,0,1,,,0,,-69.81132075,-69.89247312,0.851377953,800,0,0,0,0,0,0,0,0,-24.66666667,-21.66666667,0.009708193,2.666666667,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
3,61,0,11,10,9,3.333333333,1.093939394,10.66666667,9.333333333,3,1.15,35.33333333,31,0.333333333,1.140291807,2,2,0.333333333,1,-6.25,-3.571428571,-4.87483531,11.11111111,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.056060606,0.333333333,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
1,61,1,11,33.85714286,28.85714286,0.857142857,1.173200036,10,9,3.333333333,1.093939394,10.66666667,9.333333333,3,1.15,35.33333333,31,3,1.140291807,238.5714286,220.6349206,7.245432627,-74.28571429,0,0,0,0,0,0,0,0,23.85714286,19.85714286,0.079260642,-2.476190476,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
3,61,1,11,13.28571429,12.71428571,4.285714286,1.052547453,33.85714286,28.85714286,0.857142857,1.173200036,10,9,3.333333333,1.093939394,10.66666667,9.333333333,3.333333333,1.15,-60.75949367,-55.94059406,-10.28405894,400,0,0,0,0,0,0,0,0,-20.57142857,-16.14285714,-0.120652583,3.428571429,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
2,61,1,11,5.571428571,5.428571429,2.714285714,1.011904762,13.28571429,12.71428571,4.285714286,1.052547453,33.85714286,28.85714286,0.857142857,1.173200036,10,9,0.857142857,1.093939394,-58.06451613,-57.30337079,-3.861364212,-36.66666667,0,0,0,0,0,0,0,0,-7.714285714,-7.285714286,-0.040642691,-1.571428571,0,0,0,0,0,0,0,0,61,1,tajrish,تجریش,1
3,61,2,11,10.42857143,10.28571429,1.428571429,1.00952381,5.571428571,5.428571429,2.714285714,1.011904762,13.28571429,12.71428571,4.285714286,1.052547453,33.85714286,28.85714286,4.285714286,1.173200036,87.17948718,89.47368421,-0.235294118,-47.36842105,-21.50537634,-19.1011236,-4.087572766,-66.66666667,0,0,0,0,4.857142857,4.857142857,-0.002380952,-1.285714286,-2.857142857,-2.428571429,-0.043023643,-2.857142857,0,0,0,0,61,1,tajrish,تجریش,1
1,61,2,11,31.14285714,25.57142857,2.285714286,1.225679809,10.42857143,10.28571429,1.428571429,1.00952381,5.571428571,5.428571429,2.714285714,1.011904762,13.28571429,12.71428571,2.714285714,1.052547453,198.630137,148.6111111,21.41167921,60,458.974359,371.0526316,21.12600467,-15.78947368,0,0,0,0,20.71428571,15.28571429,0.216156,0.857142857,25.57142857,20.14285714,0.213775047,-0.428571429,0,0,0,0,61,1,tajrish,تجریش,1
2,61,2,11,2.857142857,2.714285714,2,1.035714286,31.14285714,25.57142857,2.285714286,1.225679809,10.42857143,10.28571429,1.428571429,1.00952381,5.571428571,5.428571429,1.428571429,1.011904762,-90.82568807,-89.38547486,-15.49878867,-12.5,-72.60273973,-73.61111111,2.594339623,40,0,0,0,0,-28.28571429,-22.85714286,-0.189965523,-0.285714286,-7.571428571,-7.571428571,0.026190476,0.571428571,0,0,0,0,61,1,tajrish,تجریش,1
2,61,3,11,3.714285714,3.714285714,2.142857143,1,2.857142857,2.714285714,2,1.035714286,31.14285714,25.57142857,2.285714286,1.225679809,10.42857143,10.28571429,2.285714286,1.00952381,30,36.84210526,-3.448275862,7.142857143,0,0,0,0,-64.38356164,-63.88888889,-0.943396226,-6.25,0.857142857,1,-0.035714286,0.142857143,0,0,0,0,-6.714285714,-6.571428571,-0.00952381,-0.142857143,61,1,tajrish,تجریش,1
1,61,3,11,32,28.14285714,0.571428571,1.157553931,3.714285714,3.714285714,2.142857143,1,2.857142857,2.714285714,2,1.035714286,31.14285714,25.57142857,2,1.225679809,761.5384615,657.6923077,15.75539307,-73.33333333,0,0,0,0,2.752293578,10.05586592,-5.558211693,-71.42857143,28.28571429,24.42857143,0.157553931,-1.571428571,0,0,0,0,0.857142857,2.571428571,-0.068125878,-1.428571429,61,1,tajrish,تجریش,1
3,61,3,11,9.857142857,9.857142857,0,1,32,28.14285714,0.571428571,1.157553931,3.714285714,3.714285714,2.142857143,1,2.857142857,2.714285714,2.142857143,1.035714286,-69.19642857,-64.97461929,-13.61093652,-100,0,0,0,0,245,263.1578947,-3.448275862,-100,-22.14285714,-18.28571429,-0.157553931,-0.571428571,0,0,0,0,7,7.142857143,-0.035714286,-2.142857143,61,1,tajrish,تجریش,1
2,940,0,10,2.5,2.5,3,1,1,1,0,1,,,,,,,,,150,150,0,,0,0,0,0,0,0,0,0,1.5,1.5,0,3,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
3,940,0,10,1,1,0.333333333,1,2.5,2.5,3,1,1,1,0,1,,,0,,-60,-60,0,-88.88888889,0,0,0,0,0,0,0,0,-1.5,-1.5,0,-2.666666667,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
1,940,0,10,5.333333333,4,0,1.311111111,1,1,0.333333333,1,2.5,2.5,3,1,1,1,3,1,433.3333333,300,31.11111111,-100,0,0,0,0,0,0,0,0,4.333333333,3,0.311111111,-0.333333333,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
3,940,1,10,2.75,2.5,0,1.083333333,5.333333333,4,0,1.311111111,1,1,0.333333333,1,2.5,2.5,0.333333333,1,-48.4375,-37.5,-17.37288136,,0,0,0,0,0,0,0,0,-2.583333333,-1.5,-0.227777778,0,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
1,940,1,10,3.857142857,3.714285714,0,1.035714286,2.75,2.5,0,1.083333333,5.333333333,4,0,1.311111111,1,1,0,1,40.25974026,48.57142857,-4.395604396,,0,0,0,0,0,0,0,0,1.107142857,1.214285714,-0.047619048,0,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
2,940,1,10,1.833333333,1.833333333,0.666666667,1,3.857142857,3.714285714,0,1.035714286,2.75,2.5,0,1.083333333,5.333333333,4,0,1.311111111,-52.4691358,-50.64102564,-3.448275862,,0,0,0,0,0,0,0,0,-2.023809524,-1.880952381,-0.035714286,0.666666667,0,0,0,0,0,0,0,0,940,1,darb-dowom,درب دوم,3
2,940,2,10,2.833333333,2.833333333,1.666666667,1,1.833333333,1.833333333,0.666666667,1,3.857142857,3.714285714,0,1.035714286,2.75,2.5,0,1.083333333,54.54545455,54.54545455,0,150,-26.54320988,-23.71794872,-3.448275862,,0,0,0,0,1,1,0,1,-1.023809524,-0.880952381,-0.035714286,1.666666667,0,0,0,0,940,1,darb-dowom,درب دوم,3
3,940,2,10,1.8,1.8,0.2,1,2.833333333,2.833333333,1.666666667,1,1.833333333,1.833333333,0.666666667,1,3.857142857,3.714285714,0.666666667,1.035714286,-36.47058824,-36.47058824,0,-88,-1.818181818,-1.818181818,0,-70,0,0,0,0,-1.033333333,-1.033333333,0,-1.466666667,-0.033333333,-0.033333333,0,-0.466666667,0,0,0,0,940,1,darb-dowom,درب دوم,3
1,940,2,10,4.428571429,4.142857143,0.714285714,1.046428571,1.8,1.8,0.2,1,2.833333333,2.833333333,1.666666667,1,1.833333333,1.833333333,1.666666667,1,146.031746,130.1587302,4.642857143,257.1428571,56.30252101,46.21848739,4.642857143,-57.14285714,0,0,0,0,2.628571429,2.342857143,0.046428571,0.514285714,1.595238095,1.30952381,0.046428571,-0.952380952,0,0,0,0,940,1,darb-dowom,درب دوم,3
2,940,3,10,1.833333333,1.666666667,0,1.055555556,4.428571429,4.142857143,0.714285714,1.046428571,1.8,1.8,0.2,1,2.833333333,2.833333333,0.2,1,-58.60215054,-59.77011494,0.872203261,-100,0,0,0,0,-35.29411765,-41.17647059,5.555555556,-100,-2.595238095,-2.476190476,0.009126984,-0.714285714,0,0,0,0,-1,-1.166666667,0.055555556,-0.2,940,1,darb-dowom,درب دوم,3
1,940,3,10,6.666666667,6.166666667,0,1.074074074,1.833333333,1.666666667,0,1.055555556,4.428571429,4.142857143,0.714285714,1.046428571,1.8,1.8,0.714285714,1,263.6363636,270,1.754385965,,0,0,0,0,270.3703704,242.5925926,7.407407407,-100,4.833333333,4.5,0.018518519,0,0,0,0,0,4.866666667,4.366666667,0.074074074,-0.714285714,940,1,darb-dowom,درب دوم,3
3,940,3,10,2.833333333,2.833333333,0.166666667,1,6.666666667,6.166666667,0,1.074074074,1.833333333,1.666666667,0,1.055555556,4.428571429,4.142857143,0,1.046428571,-57.5,-54.05405405,-6.896551724,,0,0,0,0,-36.02150538,-31.6091954,-4.436860068,,-3.833333333,-3.333333333,-0.074074074,0.166666667,0,0,0,0,-1.595238095,-1.30952381,-0.046428571,0.166666667,940,1,darb-dowom,درب دوم,3
2,988,0,20,1.333333333,1.333333333,0.333333333,1,1,1,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
3,988,0,20,2,2,0,1,1.333333333,1.333333333,0.333333333,1,1,1,0,1,,,0,,50,50,0,-100,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
1,988,0,20,2.5,1.5,0,1.5,2,2,0,1,1.333333333,1.333333333,0.333333333,1,1,1,0.333333333,1,25,-25,50,,0,0,0,0,0,0,0,0,0.5,-0.5,0.5,0,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
2,988,1,20,1.5,1.5,0,1,2.5,1.5,0,1.5,2,2,0,1,1.333333333,1.333333333,0,1,-40,0,-33.33333333,,0,0,0,0,0,0,0,0,-1,0,-0.5,0,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
3,988,1,20,3.571428571,3.571428571,0.428571429,1,1.5,1.5,0,1,2.5,1.5,0,1.5,2,2,0,1,138.0952381,138.0952381,0,,0,0,0,0,0,0,0,0,2.071428571,2.071428571,0,0.428571429,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
1,988,1,20,1.666666667,1.5,0,1.083333333,3.571428571,3.571428571,0.428571429,1,1.5,1.5,0,1,2.5,1.5,0,1.5,-53.33333333,-58,8.333333333,-100,0,0,0,0,0,0,0,0,-1.904761905,-2.071428571,0.083333333,-0.428571429,0,0,0,0,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
1,988,2,20,1.333333333,1,0.333333333,1.333333333,1.666666667,1.5,0,1.083333333,3.571428571,3.571428571,0.428571429,1,1.5,1.5,0.428571429,1,-20,-33.33333333,23.07692308,,-62.66666667,-72,33.33333333,-22.22222222,0,0,0,0,-0.333333333,-0.5,0.25,0.333333333,-2.238095238,-2.571428571,0.333333333,-0.095238095,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
3,988,2,20,3.714285714,3.714285714,0.714285714,1,1.333333333,1,0.333333333,1.333333333,1.666666667,1.5,0,1.083333333,3.571428571,3.571428571,0,1,178.5714286,271.4285714,-25,114.2857143,122.8571429,147.6190476,-7.692307692,,0,0,0,0,2.380952381,2.714285714,-0.333333333,0.380952381,2.047619048,2.214285714,-0.083333333,0.714285714,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
2,988,2,20,2.2,2.2,0,1,3.714285714,3.714285714,0.714285714,1,1.333333333,1,0.333333333,1.333333333,1.666666667,1.5,0.333333333,1.083333333,-40.76923077,-40.76923077,0,-100,65,120,-25,-100,0,0,0,0,-1.514285714,-1.514285714,0,-0.714285714,0.866666667,1.2,-0.333333333,-0.333333333,0,0,0,0,988,1,firoozabadi,فیروزآبادی,20
1,988,3,20,1,1,0,1,2.2,2.2,0,1,3.714285714,3.714285714,0.714285714,1,1.333333333,1,0.714285714,1.333333333,-54.54545455,-54.54545455,0,,0,0,0,0,-25,0,-25,-100,-1.2,-1.2,0,0,0,0,0,0,-0.333333333,0,-0.333333333,-0.714285714,988,1,firoozabadi,فیروزآبادی,20
2,988,3,20,1.666666667,1.666666667,0,1,1,1,0,1,2.2,2.2,0,1,3.714285714,3.714285714,0,1,66.66666667,66.66666667,0,,0,0,0,0,-55.12820513,-55.12820513,0,,0.666666667,0.666666667,0,0,0,0,0,0,-2.047619048,-2.047619048,0,0,988,1,firoozabadi,فیروزآبادی,20
3,988,3,20,3.142857143,3.142857143,0.142857143,1,1.666666667,1.666666667,0,1,1,1,0,1,2.2,2.2,0,1,88.57142857,88.57142857,0,,0,0,0,0,42.85714286,42.85714286,0,,1.476190476,1.476190476,0,0.142857143,0,0,0,0,0.942857143,0.942857143,0,0.142857143,988,1,firoozabadi,فیروزآبادی,20
3,995,0,30,6.333333333,6,1,1.033333333,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
2,995,0,30,2,2,2,1,6.333333333,6,1,1.033333333,,,,,,,,,-68.42105263,-66.66666667,-3.225806452,100,0,0,0,0,0,0,0,0,-4.333333333,-4,-0.033333333,1,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
2,995,1,30,1.5,1.5,0.5,1,2,2,2,1,6.333333333,6,1,1.033333333,,,1,,-25,-25,0,-75,0,0,0,0,0,0,0,0,-0.5,-0.5,0,-1.5,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
3,995,1,30,6.571428571,6.571428571,1.142857143,1,1.5,1.5,0.5,1,2,2,2,1,6.333333333,6,2,1.033333333,338.0952381,338.0952381,0,128.5714286,0,0,0,0,0,0,0,0,5.071428571,5.071428571,0,0.642857143,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
1,995,1,30,1,1,0,1,6.571428571,6.571428571,1.142857143,1,1.5,1.5,0.5,1,2,2,0.5,1,-84.7826087,-84.7826087,0,-100,0,0,0,0,0,0,0,0,-5.571428571,-5.571428571,0,-1.142857143,0,0,0,0,0,0,0,0,995,1,qiam,قیام,12
2,995,2,30,1.75,1.75,0.25,1,1,1,0,1,6.571428571,6.571428571,1.142857143,1,1.5,1.5,1.142857143,1,75,75,0,,-73.36956522,-73.36956522,0,-78.125,0,0,0,0,0.75,0.75,0,0.25,-4.821428571,-4.821428571,0,-0.892857143,0,0,0,0,995,1,qiam,قیام,12
3,995,2,30,5.714285714,5.714285714,0.428571429,1,1.75,1.75,0.25,1,1,1,0,1,6.571428571,6.571428571,0,1,226.5306122,226.5306122,0,71.42857143,471.4285714,471.4285714,0,,0,0,0,0,3.964285714,3.964285714,0,0.178571429,4.714285714,4.714285714,0,0.428571429,0,0,0,0,995,1,qiam,قیام,12
1,995,2,30,2,1.5,0,1.25,5.714285714,5.714285714,0.428571429,1,1.75,1.75,0.25,1,1,1,0.25,1,-65,-73.75,25,-100,14.28571429,-14.28571429,25,-100,0,0,0,0,-3.714285714,-4.214285714,0.25,-0.428571429,0.25,-0.25,0.25,-0.25,0,0,0,0,995,1,qiam,قیام,12
3,995,3,30,6,6,1,1,2,1.5,0,1.25,5.714285714,5.714285714,0.428571429,1,1.75,1.75,0.428571429,1,200,300,-20,,0,0,0,0,242.8571429,242.8571429,0,133.3333333,4,4.5,-0.25,1,0,0,0,0,4.25,4.25,0,0.571428571,995,1,qiam,قیام,12
2,995,3,30,1.8,1.4,0.4,1.133333333,6,6,1,1,2,1.5,0,1.25,5.714285714,5.714285714,0,1,-70,-76.66666667,13.33333333,-60,0,0,0,0,-68.5,-75.5,13.33333333,,-4.2,-4.6,0.133333333,-0.6,0,0,0,0,-3.914285714,-4.314285714,0.133333333,0.4,995,1,qiam,قیام,12
1,995,3,30,1.6,1.6,0,1,1.8,1.4,0.4,1.133333333,6,6,1,1,2,1.5,1,1.25,-11.11111111,14.28571429,-11.76470588,-100,0,0,0,0,-20,6.666666667,-20,-100,-0.2,0.2,-0.133333333,-0.4,0,0,0,0,-0.4,0.1,-0.25,-1,995,1,qiam,قیام,12
