business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,288,0,20,1,1,0,1,6,6,0,1,1.666666667,1.666666667,0,1,,,0,,-83.33333333,-83.33333333,0,,0,0,0,0,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
2,288,0,20,3,2.5,0,1.125,1,1,0,1,6,6,0,1,1.666666667,1.666666667,0,1,200,150,12.5,,0,0,0,0,0,0,0,0,2,1.5,0.125,0,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
3,288,0,20,5.666666667,5.666666667,1.666666667,1,3,2.5,0,1.125,1,1,0,1,6,6,0,1,88.88888889,126.6666667,-11.11111111,,0,0,0,0,0,0,0,0,2.666666667,3.166666667,-0.125,1.666666667,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
2,288,1,20,1.25,1.25,0.75,1,5.666666667,5.666666667,1.666666667,1,3,2.5,0,1.125,1,1,0,1,-77.94117647,-77.94117647,0,-55,0,0,0,0,0,0,0,0,-4.416666667,-4.416666667,0,-0.916666667,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
3,288,1,20,7,7,1.142857143,1,1.25,1.25,0.75,1,5.666666667,5.666666667,1.666666667,1,3,2.5,1.666666667,1.125,460,460,0,52.38095238,0,0,0,0,0,0,0,0,5.75,5.75,0,0.392857143,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
1,288,1,20,1,1,0,1,7,7,1.142857143,1,1.25,1.25,0.75,1,5.666666667,5.666666667,0.75,1,-85.71428571,-85.71428571,0,-100,0,0,0,0,0,0,0,0,-6,-6,0,-1.142857143,0,0,0,0,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
3,288,2,20,7.428571429,7.428571429,0.285714286,1,1,1,0,1,7,7,1.142857143,1,1.25,1.25,1.142857143,1,642.8571429,642.8571429,0,,6.12244898,6.12244898,0,-75,0,0,0,0,6.428571429,6.428571429,0,0.285714286,0.428571429,0.428571429,0,-0.857142857,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
2,288,2,20,2.4,2.4,1,1,7.428571429,7.428571429,0.285714286,1,1,1,0,1,7,7,0,1,-67.69230769,-67.69230769,0,250,140,140,0,,0,0,0,0,-5.028571429,-5.028571429,0,0.714285714,1.4,1.4,0,1,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
1,288,2,20,1,1,0.333333333,1,2.4,2.4,1,1,7.428571429,7.428571429,0.285714286,1,1,1,0.285714286,1,-58.33333333,-58.33333333,0,-66.66666667,-86.53846154,-86.53846154,0,16.66666667,0,0,0,0,-1.4,-1.4,0,-0.666666667,-6.428571429,-6.428571429,0,0.047619048,0,0,0,0,288,1,sheykh-al-raeis,صفا,13
2,288,3,20,2.333333333,1.833333333,0.166666667,1.283333333,1,1,0.333333333,1,2.4,2.4,1,1,7.428571429,7.428571429,1,1,133.3333333,83.33333333,28.33333333,-50,0,0,0,0,-68.58974359,-75.32051282,28.33333333,-83.33333333,1.333333333,0.833333333,0.283333333,-0.166666667,0,0,0,0,-5.095238095,-5.595238095,0.283333333,-0.833333333,288,1,sheykh-al-raeis,صفا,13
3,288,3,20,4.571428571,4.428571429,0.142857143,1.023809524,2.333333333,1.833333333,0.166666667,1.283333333,1,1,0.333333333,1,2.4,2.4,0.333333333,1,95.91836735,141.5584416,-20.22263451,-14.28571429,0,0,0,0,90.47619048,84.52380952,2.380952381,-57.14285714,2.238095238,2.595238095,-0.25952381,-0.023809524,0,0,0,0,2.171428571,2.028571429,0.023809524,-0.19047619,288,1,sheykh-al-raeis,صفا,13
1,288,3,20,1.333333333,1.333333333,0,1,4.571428571,4.428571429,0.142857143,1.023809524,2.333333333,1.833333333,0.166666667,1.283333333,1,1,0.166666667,1,-70.83333333,-69.89247312,-2.325581395,-100,0,0,0,0,33.33333333,33.33333333,0,-100,-3.238095238,-3.095238095,-0.023809524,-0.142857143,0,0,0,0,0.333333333,0.333333333,0,-0.166666667,288,1,sheykh-al-raeis,صفا,13
1,942,0,10,1.5,1.5,0,1,1,1,0,1,1,1,0,1,1,1,0,1,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
3,942,1,10,1,1,0,1,1.5,1.5,0,1,1,1,0,1,1,1,0,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
1,942,1,10,1.666666667,1.666666667,0,1,1,1,0,1,1.5,1.5,0,1,1,1,0,1,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
2,942,1,10,1,1,1.5,1,1.666666667,1.666666667,0,1,1,1,0,1,1.5,1.5,0,1,-40,-40,0,,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,1.5,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
2,942,2,10,1.333333333,1.333333333,0,1,1,1,1.5,1,1.666666667,1.666666667,0,1,1,1,0,1,33.33333333,33.33333333,0,-100,-20,-20,0,,0,0,0,0,0.333333333,0.333333333,0,-1.5,-0.333333333,-0.333333333,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
3,942,2,10,1,1,1.5,1,1.333333333,1.333333333,0,1,1,1,1.5,1,1.666666667,1.666666667,1.5,1,-25,-25,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,1.5,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
1,942,2,10,4,3,0,1.333333333,1,1,1.5,1,1.333333333,1.333333333,0,1,1,1,0,1,300,200,33.33333333,-100,200,125,33.33333333,,0,0,0,0,3,2,0.333333333,-1.5,2.666666667,1.666666667,0.333333333,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
3,942,3,10,1,1,0,1,4,3,0,1.333333333,1,1,1.5,1,1.333333333,1.333333333,1.5,1,-75,-66.66666667,-25,,0,0,0,0,-25,-25,0,-100,-3,-2,-0.333333333,0,0,0,0,0,-0.333333333,-0.333333333,0,-1.5,942,1,hesar-booali,حصار بوعلی,1
2,942,3,10,1,1,0,1,1,1,0,1,4,3,0,1.333333333,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,942,1,hesar-booali,حصار بوعلی,1
1,942,3,10,1.25,1.25,0,1,1,1,0,1,1,1,0,1,4,3,0,1.333333333,25,25,0,,0,0,0,0,-68.75,-58.33333333,-25,,0.25,0.25,0,0,0,0,0,0,-2.75,-1.75,-0.333333333,0,942,1,hesar-booali,حصار بوعلی,1
1,55,0,10,194.6666667,151.3333333,5.666666667,1.286525192,19.5,16.5,1.5,1.194444444,118,100,0.333333333,1.119527263,25.5,24.5,0.333333333,1.04,898.2905983,817.1717172,7.709085803,277.7777778,0,0,0,0,0,0,0,0,175.1666667,134.8333333,0.092080747,4.166666667,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
2,55,0,10,45.66666667,40.66666667,58.66666667,1.126689701,194.6666667,151.3333333,5.666666667,1.286525192,19.5,16.5,1.5,1.194444444,118,100,1.5,1.119527263,-76.54109589,-73.1277533,-12.4238135,935.2941176,0,0,0,0,0,0,0,0,-149,-110.6666667,-0.15983549,53,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
3,55,0,10,7,7,2.666666667,1,45.66666667,40.66666667,58.66666667,1.126689701,194.6666667,151.3333333,5.666666667,1.286525192,19.5,16.5,5.666666667,1.194444444,-84.67153285,-82.78688525,-11.24441814,-95.45454545,0,0,0,0,0,0,0,0,-38.66666667,-33.66666667,-0.126689701,-56,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
1,55,1,10,161.5714286,141.7142857,5.857142857,1.142160625,7,7,2.666666667,1,45.66666667,40.66666667,58.66666667,1.126689701,194.6666667,151.3333333,58.66666667,1.286525192,2208.163265,1924.489796,14.2160625,119.6428571,0,0,0,0,0,0,0,0,154.5714286,134.7142857,0.142160625,3.19047619,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
3,55,1,10,9.857142857,9.571428571,1.428571429,1.022108844,161.5714286,141.7142857,5.857142857,1.142160625,7,7,2.666666667,1,45.66666667,40.66666667,2.666666667,1.126689701,-93.89920424,-93.24596774,-10.5109368,-75.6097561,0,0,0,0,0,0,0,0,-151.7142857,-132.1428571,-0.120051781,-4.428571429,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
2,55,1,10,38.71428571,32.71428571,37.28571429,1.155956295,9.857142857,9.571428571,1.428571429,1.022108844,161.5714286,141.7142857,5.857142857,1.142160625,7,7,5.857142857,1,292.7536232,241.7910448,13.09522486,2510,0,0,0,0,0,0,0,0,28.85714286,23.14285714,0.133847451,35.85714286,0,0,0,0,0,0,0,0,55,1,velenjak,ولنجک,1
1,55,2,10,165.5714286,142.8571429,6.857142857,1.154670551,38.71428571,32.71428571,37.28571429,1.155956295,9.857142857,9.571428571,1.428571429,1.022108844,161.5714286,141.7142857,1.428571429,1.142160625,327.6752768,336.6812227,-0.111227737,-81.6091954,1579.710145,1392.537313,12.9694316,380,0,0,0,0,126.8571429,110.1428571,-0.001285744,-30.42857143,155.7142857,133.2857143,0.132561707,5.428571429,0,0,0,0,55,1,velenjak,ولنجک,1
2,55,2,10,28.28571429,25.28571429,25.57142857,1.115503354,165.5714286,142.8571429,6.857142857,1.154670551,38.71428571,32.71428571,37.28571429,1.155956295,9.857142857,9.571428571,37.28571429,1.022108844,-82.91630716,-82.3,-3.392066855,272.9166667,-26.93726937,-22.70742358,-3.499521673,-31.41762452,0,0,0,0,-137.2857143,-117.5714286,-0.039167197,18.71428571,-10.42857143,-7.428571429,-0.040452941,-11.71428571,0,0,0,0,55,1,velenjak,ولنجک,1
3,55,2,10,15.14285714,12.71428571,1.428571429,1.166150954,28.28571429,25.28571429,25.57142857,1.115503354,165.5714286,142.8571429,6.857142857,1.154670551,38.71428571,32.71428571,6.857142857,1.155956295,-46.46464646,-49.71751412,4.54033601,-94.41340782,-90.85418464,-91.1,0.994257923,-79.16666667,0,0,0,0,-13.14285714,-12.57142857,0.0506476,-24.14285714,-150.4285714,-130.1428571,0.011480403,-5.428571429,0,0,0,0,55,1,velenjak,ولنجک,1
1,55,3,10,138.8571429,123.7142857,3.571428571,1.123246143,15.14285714,12.71428571,1.428571429,1.166150954,28.28571429,25.28571429,25.57142857,1.115503354,165.5714286,142.8571429,25.57142857,1.154670551,816.9811321,873.0337079,-3.679181611,150,0,0,0,0,-16.13459879,-13.4,-2.721504243,-86.03351955,123.7142857,111,-0.042904811,2.142857143,0,0,0,0,-26.71428571,-19.14285714,-0.031424408,-22,55,1,velenjak,ولنجک,1
3,55,3,10,12.28571429,10.71428571,1.857142857,1.122736787,138.8571429,123.7142857,3.571428571,1.123246143,15.14285714,12.71428571,1.428571429,1.166150954,28.28571429,25.28571429,1.428571429,1.115503354,-91.15226337,-91.33949192,-0.045346768,-48,0,0,0,0,-56.56565657,-57.62711864,0.648445669,30,-126.5714286,-113,-0.000509356,-1.714285714,0,0,0,0,-16,-14.57142857,0.007233433,0.428571429,55,1,velenjak,ولنجک,1
2,55,3,10,25,22.28571429,14.71428571,1.107369615,12.28571429,10.71428571,1.857142857,1.122736787,138.8571429,123.7142857,3.571428571,1.123246143,15.14285714,12.71428571,3.571428571,1.166150954,103.4883721,108,-1.368724414,692.3076923,0,0,0,0,65.09433962,75.28089888,-5.040628709,312,12.71428571,11.57142857,-0.015367173,12.85714286,0,0,0,0,9.857142857,9.571428571,-0.05878134,11.14285714,55,1,velenjak,ولنجک,1
2,922,0,10,1,1,3.333333333,1,1.5,1.5,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,3.333333333,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
3,922,0,10,1,1,0,1,1,1,3.333333333,1,1.5,1.5,0,1,,,0,,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-3.333333333,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
1,922,0,10,1,1,0,1,1,1,0,1,1,1,3.333333333,1,1.5,1.5,3.333333333,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
1,922,1,10,1.5,1.5,2,1,1,1,0,1,1,1,0,1,1,1,0,1,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,2,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
3,922,1,10,1.8,1.8,0.2,1,1.5,1.5,2,1,1,1,0,1,1,1,0,1,20,20,0,-90,0,0,0,0,0,0,0,0,0.3,0.3,0,-1.8,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
2,922,1,10,1,1,3,1,1.8,1.8,0.2,1,1.5,1.5,2,1,1,1,2,1,-44.44444444,-44.44444444,0,1400,0,0,0,0,0,0,0,0,-0.8,-0.8,0,2.8,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
1,922,2,10,1,1,0,1,1,1,3,1,1.8,1.8,0.2,1,1.5,1.5,0.2,1,0,0,0,-100,-44.44444444,-44.44444444,0,-100,0,0,0,0,0,0,0,-3,-0.8,-0.8,0,-0.2,0,0,0,0,922,1,parvaz,پرواز,2
3,922,2,10,1,1,0,1,1,1,0,1,1,1,3,1,1.8,1.8,3,1,0,0,0,,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,922,1,parvaz,پرواز,2
2,922,2,10,1.333333333,1.333333333,1,1,1,1,0,1,1,1,0,1,1,1,0,1,33.33333333,33.33333333,0,,33.33333333,33.33333333,0,,0,0,0,0,0.333333333,0.333333333,0,1,0.333333333,0.333333333,0,1,0,0,0,0,922,1,parvaz,پرواز,2
1,922,3,10,1,1,0,1,1.333333333,1.333333333,1,1,1,1,0,1,1,1,0,1,-25,-25,0,-100,0,0,0,0,0,0,0,,-0.333333333,-0.333333333,0,-1,0,0,0,0,0,0,0,0,922,1,parvaz,پرواز,2
3,922,3,10,1,1,0,1,1,1,0,1,1.333333333,1.333333333,1,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-1,922,1,parvaz,پرواز,2
2,922,3,10,1.5,1.5,0,1,1,1,0,1,1,1,0,1,1.333333333,1.333333333,0,1,50,50,0,,0,0,0,0,12.5,12.5,0,,0.5,0.5,0,0,0,0,0,0,0.166666667,0.166666667,0,0,922,1,parvaz,پرواز,2
1,943,0,10,6,6,0,1,3.5,3.5,0,1,2,2,0,1,2.5,2.5,0,1,71.42857143,71.42857143,0,,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
2,943,0,10,2.333333333,2.333333333,0.333333333,1,6,6,0,1,3.5,3.5,0,1,2,2,0,1,-61.11111111,-61.11111111,0,,0,0,0,0,0,0,0,0,-3.666666667,-3.666666667,0,0.333333333,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
3,943,0,10,1,1,0,1,2.333333333,2.333333333,0.333333333,1,6,6,0,1,3.5,3.5,0,1,-57.14285714,-57.14285714,0,-100,0,0,0,0,0,0,0,0,-1.333333333,-1.333333333,0,-0.333333333,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
1,943,1,10,4.666666667,4.333333333,0,1.06547619,1,1,0,1,2.333333333,2.333333333,0.333333333,1,6,6,0.333333333,1,366.6666667,333.3333333,6.547619048,,0,0,0,0,0,0,0,0,3.666666667,3.333333333,0.06547619,0,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
2,943,1,10,2.833333333,2.833333333,2.666666667,1,4.666666667,4.333333333,0,1.06547619,1,1,0,1,2.333333333,2.333333333,0,1,-39.28571429,-34.61538462,-6.145251397,,0,0,0,0,0,0,0,0,-1.833333333,-1.5,-0.06547619,2.666666667,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
3,943,1,10,2.166666667,2.166666667,0,1,2.833333333,2.833333333,2.666666667,1,4.666666667,4.333333333,0,1.06547619,1,1,0,1,-23.52941176,-23.52941176,0,-100,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-2.666666667,0,0,0,0,0,0,0,0,943,1,araj,اراج,1
3,943,2,10,2,2,0.333333333,1,2.166666667,2.166666667,0,1,2.833333333,2.833333333,2.666666667,1,4.666666667,4.333333333,2.666666667,1.06547619,-7.692307692,-7.692307692,0,,-29.41176471,-29.41176471,0,-87.5,0,0,0,0,-0.166666667,-0.166666667,0,0.333333333,-0.833333333,-0.833333333,0,-2.333333333,0,0,0,0,943,1,araj,اراج,1
1,943,2,10,4.857142857,4.857142857,0.571428571,1,2,2,0.333333333,1,2.166666667,2.166666667,0,1,2.833333333,2.833333333,0,1,142.8571429,142.8571429,0,71.42857143,124.1758242,124.1758242,0,,0,0,0,0,2.857142857,2.857142857,0,0.238095238,2.69047619,2.69047619,0,0.571428571,0,0,0,0,943,1,araj,اراج,1
2,943,2,10,2.333333333,2.333333333,2.5,1,4.857142857,4.857142857,0.571428571,1,2,2,0.333333333,1,2.166666667,2.166666667,0.333333333,1,-51.96078431,-51.96078431,0,337.5,16.66666667,16.66666667,0,650,0,0,0,0,-2.523809524,-2.523809524,0,1.928571429,0.333333333,0.333333333,0,2.166666667,0,0,0,0,943,1,araj,اراج,1
1,943,3,10,7.166666667,6.5,0,1.103439153,2.333333333,2.333333333,2.5,1,4.857142857,4.857142857,0.571428571,1,2,2,0.571428571,1,207.1428571,178.5714286,10.34391534,-100,0,0,0,0,258.3333333,225,10.34391534,-100,4.833333333,4.166666667,0.103439153,-2.5,0,0,0,0,5.166666667,4.5,0.103439153,-0.571428571,943,1,araj,اراج,1
3,943,3,10,1.833333333,1.833333333,0,1,7.166666667,6.5,0,1.103439153,2.333333333,2.333333333,2.5,1,4.857142857,4.857142857,2.5,1,-74.41860465,-71.79487179,-9.374250779,,0,0,0,0,-62.25490196,-62.25490196,0,-100,-5.333333333,-4.666666667,-0.103439153,0,0,0,0,0,-3.023809524,-3.023809524,0,-2.5,943,1,araj,اراج,1
2,943,3,10,2.166666667,2.166666667,0.5,1,1.833333333,1.833333333,0,1,7.166666667,6.5,0,1.103439153,2.333333333,2.333333333,0,1,18.18181818,18.18181818,0,,0,0,0,0,-7.142857143,-7.142857143,0,,0.333333333,0.333333333,0,0.5,0,0,0,0,-0.166666667,-0.166666667,0,0.5,943,1,araj,اراج,1
1,74,0,10,113,96.66666667,6,1.167739497,113.5,89,2,1.276010101,9,9,0,1,25.5,23.5,0,1.076923077,-0.440528634,8.61423221,-8.485089867,200,0,0,0,0,0,0,0,0,-0.5,7.666666667,-0.108270604,4,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
3,74,0,10,10.33333333,10,5,1.033333333,113,96.66666667,6,1.167739497,113.5,89,2,1.276010101,9,9,2,1,-90.85545723,-89.65517241,-11.50994415,-16.66666667,0,0,0,0,0,0,0,0,-102.6666667,-86.66666667,-0.134406164,-1,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
2,74,0,10,37.66666667,34.33333333,27,1.096642097,10.33333333,10,5,1.033333333,113,96.66666667,6,1.167739497,113.5,89,6,1.276010101,264.516129,243.3333333,6.126654514,440,0,0,0,0,0,0,0,0,27.33333333,24.33333333,0.063308763,22,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
2,74,1,10,26.85714286,24,26.42857143,1.110605865,37.66666667,34.33333333,27,1.096642097,10.33333333,10,5,1.033333333,113,96.66666667,5,1.167739497,-28.69785082,-30.09708738,1.273320489,-2.116402116,0,0,0,0,0,0,0,0,-10.80952381,-10.33333333,0.013963769,-0.571428571,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
3,74,1,10,13,12.28571429,3.142857143,1.044897959,26.85714286,24,26.42857143,1.110605865,37.66666667,34.33333333,27,1.096642097,10.33333333,10,27,1.033333333,-51.59574468,-48.80952381,-5.916401852,-88.10810811,0,0,0,0,0,0,0,0,-13.85714286,-11.71428571,-0.065707906,-23.28571429,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
1,74,1,10,100.2857143,85.71428571,9.571428571,1.172538579,13,12.28571429,3.142857143,1.044897959,26.85714286,24,26.42857143,1.110605865,37.66666667,34.33333333,26.42857143,1.096642097,671.4285714,597.6744186,12.21560619,204.5454545,0,0,0,0,0,0,0,0,87.28571429,73.42857143,0.12764062,6.428571429,0,0,0,0,0,0,0,0,74,1,mirdamad,میرداماد,3
3,74,2,10,12.42857143,12.14285714,5,1.013605442,100.2857143,85.71428571,9.571428571,1.172538579,13,12.28571429,3.142857143,1.044897959,26.85714286,24,3.142857143,1.110605865,-87.60683761,-85.83333333,-13.55461898,-47.76119403,-4.395604396,-1.162790698,-2.994791667,59.09090909,0,0,0,0,-87.85714286,-73.57142857,-0.158933137,-4.571428571,-0.571428571,-0.142857143,-0.031292517,1.857142857,0,0,0,0,74,1,mirdamad,میرداماد,3
1,74,2,10,90.85714286,73.28571429,6.571428571,1.256029364,12.42857143,12.14285714,5,1.013605442,100.2857143,85.71428571,9.571428571,1.172538579,13,12.28571429,9.571428571,1.044897959,631.0344828,503.5294118,23.91699097,31.42857143,-9.401709402,-14.5,7.12051499,-31.34328358,0,0,0,0,78.42857143,61.14285714,0.242423922,1.571428571,-9.428571429,-12.42857143,0.083490785,-3,0,0,0,0,74,1,mirdamad,میرداماد,3
2,74,2,10,24.14285714,22.14285714,12.42857143,1.075821995,90.85714286,73.28571429,6.571428571,1.256029364,12.42857143,12.14285714,5,1.013605442,100.2857143,85.71428571,5,1.172538579,-73.42767296,-69.78557505,-14.34738502,89.13043478,94.25287356,82.35294118,6.138143177,148.5714286,0,0,0,0,-66.71428571,-51.14285714,-0.180207369,5.857142857,11.71428571,10,0.062216553,7.428571429,0,0,0,0,74,1,mirdamad,میرداماد,3
1,74,3,10,90.42857143,77,6,1.155918656,24.14285714,22.14285714,12.42857143,1.075821995,90.85714286,73.28571429,6.571428571,1.256029364,12.42857143,12.14285714,6.571428571,1.013605442,274.556213,247.7419355,7.445159271,-51.72413793,0,0,0,0,627.5862069,534.1176471,14.04029698,-8.695652174,66.28571429,54.85714286,0.080096661,-6.428571429,0,0,0,0,78,64.85714286,0.142313214,-0.571428571,74,1,mirdamad,میرداماد,3
2,74,3,10,24.14285714,22.14285714,11.57142857,1.071109658,90.42857143,77,6,1.155918656,24.14285714,22.14285714,12.42857143,1.075821995,90.85714286,73.28571429,12.42857143,1.256029364,-73.30173776,-71.24304267,-7.336934846,92.85714286,0,0,0,0,-73.42767296,-69.78557505,-14.72256237,-6.896551724,-66.28571429,-54.85714286,-0.084808999,5.571428571,0,0,0,0,-66.71428571,-51.14285714,-0.184919706,-0.857142857,74,1,mirdamad,میرداماد,3
3,74,3,10,9.142857143,9,0.857142857,1.011904762,24.14285714,22.14285714,11.57142857,1.071109658,90.42857143,77,6,1.155918656,24.14285714,22.14285714,6,1.075821995,-62.13017751,-59.35483871,-5.52743554,-92.59259259,0,0,0,0,-62.13017751,-59.35483871,-5.941246213,-85.71428571,-15,-13.14285714,-0.059204896,-10.71428571,0,0,0,0,-15,-13.14285714,-0.063917234,-5.142857143,74,1,mirdamad,میرداماد,3
2,280,0,30,1,1,1,1,5,5,0,1,,,,,,,,,-80,-80,0,,0,0,0,0,0,0,0,0,-4,-4,0,1,0,0,0,0,0,0,0,0,280,1,pamenar,پامنار,12
3,280,0,30,4.666666667,4.333333333,1.333333333,1.083333333,1,1,1,1,5,5,0,1,,,0,,366.6666667,333.3333333,8.333333333,33.33333333,0,0,0,0,0,0,0,0,3.666666667,3.333333333,0.083333333,0.333333333,0,0,0,0,0,0,0,0,280,1,pamenar,پامنار,12
1,280,0,30,1,1,0,1,4.666666667,4.333333333,1.333333333,1.083333333,1,1,1,1,5,5,1,1,-78.57142857,-76.92307692,-7.692307692,-100,0,0,0,0,0,0,0,0,-3.666666667,-3.333333333,-0.083333333,-1.333333333,0,0,0,0,0,0,0,0,280,1,pamenar,پامنار,12
3,280,1,30,3.857142857,3.714285714,1.142857143,1.023809524,1,1,0,1,4.666666667,4.333333333,1.333333333,1.083333333,1,1,1.333333333,1,285.7142857,271.4285714,2.380952381,,0,0,0,0,0,0,0,0,2.857142857,2.714285714,0.023809524,1.142857143,0,0,0,0,0,0,0,0,280,1,pamenar,پامنار,12
3,280,2,30,2.714285714,2.714285714,0,1,3.857142857,3.714285714,1.142857143,1.023809524,1,1,0,1,4.666666667,4.333333333,0,1.083333333,-29.62962963,-26.92307692,-2.325581395,-100,171.4285714,171.4285714,0,,0,0,0,0,-1.142857143,-1,-0.023809524,-1.142857143,1.714285714,1.714285714,0,0,0,0,0,0,280,1,pamenar,پامنار,12
2,280,2,30,1,1,0,1,2.714285714,2.714285714,0,1,3.857142857,3.714285714,1.142857143,1.023809524,1,1,1.142857143,1,-63.15789474,-63.15789474,0,,-74.07407407,-73.07692308,-2.325581395,-100,0,0,0,0,-1.714285714,-1.714285714,0,0,-2.857142857,-2.714285714,-0.023809524,-1.142857143,0,0,0,0,280,1,pamenar,پامنار,12
1,280,2,30,1,1,0,1,1,1,0,1,2.714285714,2.714285714,0,1,3.857142857,3.714285714,0,1.023809524,0,0,0,,-63.15789474,-63.15789474,0,,0,0,0,0,0,0,0,0,-1.714285714,-1.714285714,0,0,0,0,0,0,280,1,pamenar,پامنار,12
3,280,3,30,2.714285714,2.571428571,0.285714286,1.035714286,1,1,0,1,1,1,0,1,2.714285714,2.714285714,0,1,171.4285714,157.1428571,3.571428571,,0,0,0,0,0,-5.263157895,3.571428571,,1.714285714,1.571428571,0.035714286,0.285714286,0,0,0,0,0,-0.142857143,0.035714286,0.285714286,280,1,pamenar,پامنار,12
2,280,3,30,1,1,0,1,2.714285714,2.571428571,0.285714286,1.035714286,1,1,0,1,1,1,0,1,-63.15789474,-61.11111111,-3.448275862,-100,0,0,0,0,0,0,0,,-1.714285714,-1.571428571,-0.035714286,-0.285714286,0,0,0,0,0,0,0,0,280,1,pamenar,پامنار,12
3,996,0,31,2,2,0,1,3.5,3.5,0,1,,,,,,,,,-42.85714286,-42.85714286,0,,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,996,1,sirous,سیروس,12
1,996,0,31,1,1,0,1,2,2,0,1,3.5,3.5,0,1,,,0,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,996,1,sirous,سیروس,12
