business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,673,3,,2.2,1.8,0,1.3,2.6,2.2,0,1.116666667,22.71428571,21.85714286,3.857142857,1.038701299,2.666666667,2.5,3.857142857,1.166666667,-15.38461538,-18.18181818,16.41791045,,0,0,0,0,-17.5,-28,11.42857143,-100,-0.4,-0.4,0.183333333,0,0,0,0,0,-0.466666667,-0.7,0.133333333,-3.857142857,673,1,firuzkuh,فیروزکوه,
2,673,3,,3.857142857,3.428571429,1.142857143,1.130952381,2.2,1.8,0,1.3,2.6,2.2,0,1.116666667,22.71428571,21.85714286,0,1.038701299,75.32467532,90.47619048,-13.003663,,0,0,0,0,-83.01886792,-84.31372549,8.881387013,,1.657142857,1.628571429,-0.169047619,1.142857143,0,0,0,0,-18.85714286,-18.42857143,0.092251082,1.142857143,673,1,firuzkuh,فیروزکوه,
3,673,3,,20.28571429,20,2.714285714,1.013013302,3.857142857,3.428571429,1.142857143,1.130952381,2.2,1.8,0,1.3,2.6,2.2,0,1.116666667,425.9259259,483.3333333,-10.42829746,137.5,0,0,0,0,680.2197802,809.0909091,-9.282390822,,16.42857143,16.57142857,-0.117939078,1.571428571,0,0,0,0,17.68571429,17.8,-0.103653364,2.714285714,673,1,firuzkuh,فیروزکوه,
1,953,0,20,2.5,2.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
3,953,0,20,7,7,1.666666667,1,2.5,2.5,0,1,,,,,,,,,180,180,0,,0,0,0,0,0,0,0,0,4.5,4.5,0,1.666666667,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
2,953,0,20,4,4,3.666666667,1,7,7,1.666666667,1,2.5,2.5,0,1,,,0,,-42.85714286,-42.85714286,0,120,0,0,0,0,0,0,0,0,-3,-3,0,2,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
2,953,1,20,1.833333333,1.833333333,0.5,1,4,4,3.666666667,1,7,7,1.666666667,1,2.5,2.5,1.666666667,1,-54.16666667,-54.16666667,0,-86.36363636,0,0,0,0,0,0,0,0,-2.166666667,-2.166666667,0,-3.166666667,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
3,953,1,20,6.142857143,6.142857143,0.857142857,1,1.833333333,1.833333333,0.5,1,4,4,3.666666667,1,7,7,3.666666667,1,235.0649351,235.0649351,0,71.42857143,0,0,0,0,0,0,0,0,4.30952381,4.30952381,0,0.357142857,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
1,953,1,20,1.2,1.2,0,1,6.142857143,6.142857143,0.857142857,1,1.833333333,1.833333333,0.5,1,4,4,0.5,1,-80.46511628,-80.46511628,0,-100,0,0,0,0,0,0,0,0,-4.942857143,-4.942857143,0,-0.857142857,0,0,0,0,0,0,0,0,953,1,tehran-emamat,امامت,13
3,953,2,20,5.428571429,5.285714286,0.428571429,1.020408163,1.2,1.2,0,1,6.142857143,6.142857143,0.857142857,1,1.833333333,1.833333333,0.857142857,1,352.3809524,340.4761905,2.040816327,,-11.62790698,-13.95348837,2.040816327,-50,0,0,0,0,4.228571429,4.085714286,0.020408163,0.428571429,-0.714285714,-0.857142857,0.020408163,-0.428571429,0,0,0,0,953,1,tehran-emamat,امامت,13
2,953,2,20,2.2,2,0.4,1.1,5.428571429,5.285714286,0.428571429,1.020408163,1.2,1.2,0,1,6.142857143,6.142857143,0,1,-59.47368421,-62.16216216,7.8,-6.666666667,83.33333333,66.66666667,10,,0,0,0,0,-3.228571429,-3.285714286,0.079591837,-0.028571429,1,0.8,0.1,0.4,0,0,0,0,953,1,tehran-emamat,امامت,13
1,953,2,20,1.25,1.25,0,1,2.2,2,0.4,1.1,5.428571429,5.285714286,0.428571429,1.020408163,1.2,1.2,0.428571429,1,-43.18181818,-37.5,-9.090909091,-100,-76.97368421,-76.35135135,-2,-100,0,0,0,0,-0.95,-0.75,-0.1,-0.4,-4.178571429,-4.035714286,-0.020408163,-0.428571429,0,0,0,0,953,1,tehran-emamat,امامت,13
2,953,3,20,2.666666667,2.666666667,0,1,1.25,1.25,0,1,2.2,2,0.4,1.1,5.428571429,5.285714286,0.4,1.020408163,113.3333333,113.3333333,0,,0,0,0,0,-50.87719298,-49.54954955,-2,-100,1.416666667,1.416666667,0,0,0,0,0,0,-2.761904762,-2.619047619,-0.020408163,-0.4,953,1,tehran-emamat,امامت,13
3,953,3,20,6.428571429,6.285714286,0.285714286,1.011904762,2.666666667,2.666666667,0,1,1.25,1.25,0,1,2.2,2,0,1.1,141.0714286,135.7142857,1.19047619,,0,0,0,0,192.2077922,214.2857143,-8.008658009,,3.761904762,3.619047619,0.011904762,0.285714286,0,0,0,0,4.228571429,4.285714286,-0.088095238,0.285714286,953,1,tehran-emamat,امامت,13
1,953,3,20,1.333333333,1.333333333,0,1,6.428571429,6.285714286,0.285714286,1.011904762,2.666666667,2.666666667,0,1,1.25,1.25,0,1,-79.25925926,-78.78787879,-1.176470588,-100,0,0,0,0,6.666666667,6.666666667,0,,-5.095238095,-4.952380952,-0.011904762,-0.285714286,0,0,0,0,0.083333333,0.083333333,0,0,953,1,tehran-emamat,امامت,13
2,168,0,10,9.333333333,8.333333333,2.666666667,1.1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
3,168,0,10,4.666666667,4.666666667,1,1,9.333333333,8.333333333,2.666666667,1.1,,,,,,,,,-50,-44,-9.090909091,-62.5,0,0,0,0,0,0,0,0,-4.666666667,-3.666666667,-0.1,-1.666666667,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
1,168,0,10,2.5,1.5,0,1.5,4.666666667,4.666666667,1,1,9.333333333,8.333333333,2.666666667,1.1,,,2.666666667,,-46.42857143,-67.85714286,50,-100,0,0,0,0,0,0,0,0,-2.166666667,-3.166666667,0.5,-1,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
1,168,1,10,3.714285714,2.714285714,0.142857143,1.314285714,2.5,1.5,0,1.5,4.666666667,4.666666667,1,1,9.333333333,8.333333333,1,1.1,48.57142857,80.95238095,-12.38095238,,0,0,0,0,0,0,0,0,1.214285714,1.214285714,-0.185714286,0.142857143,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
2,168,1,10,8.333333333,7.833333333,3,1.07797619,3.714285714,2.714285714,0.142857143,1.314285714,2.5,1.5,0,1.5,4.666666667,4.666666667,0,1,124.3589744,188.5964912,-17.98007246,2000,0,0,0,0,0,0,0,0,4.619047619,5.119047619,-0.236309524,2.857142857,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
3,168,1,10,5.428571429,5.428571429,3.285714286,1,8.333333333,7.833333333,3,1.07797619,3.714285714,2.714285714,0.142857143,1.314285714,2.5,1.5,0.142857143,1.5,-34.85714286,-30.69908815,-7.233572612,9.523809524,0,0,0,0,0,0,0,0,-2.904761905,-2.404761905,-0.07797619,0.285714286,0,0,0,0,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
3,168,2,10,4.166666667,4,1.833333333,1.055555556,5.428571429,5.428571429,3.285714286,1,8.333333333,7.833333333,3,1.07797619,3.714285714,2.714285714,3,1.314285714,-23.24561404,-26.31578947,5.555555556,-44.20289855,-50,-48.93617021,-2.079882201,-38.88888889,0,0,0,0,-1.261904762,-1.428571429,0.055555556,-1.452380952,-4.166666667,-3.833333333,-0.022420635,-1.166666667,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
1,168,2,10,4,3.571428571,0.285714286,1.095238095,4.166666667,4,1.833333333,1.055555556,5.428571429,5.428571429,3.285714286,1,8.333333333,7.833333333,3.285714286,1.07797619,-4,-10.71428571,3.759398496,-84.41558442,-26.31578947,-34.21052632,9.523809524,-91.30434783,0,0,0,0,-0.166666667,-0.428571429,0.03968254,-1.547619048,-1.428571429,-1.857142857,0.095238095,-3,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
2,168,2,10,5.428571429,5.285714286,1.571428571,1.071428571,4,3.571428571,0.285714286,1.095238095,4.166666667,4,1.833333333,1.055555556,5.428571429,5.428571429,1.833333333,1,35.71428571,48,-2.173913043,450,30.28571429,32.14285714,1.503759398,-14.28571429,0,0,0,0,1.428571429,1.714285714,-0.023809524,1.285714286,1.261904762,1.285714286,0.015873016,-0.261904762,0,0,0,0,168,1,kooy-e-bimeh,کوی بیمه,5
2,168,3,10,6.666666667,6.333333333,1.5,1.047619048,5.428571429,5.285714286,1.571428571,1.071428571,4,3.571428571,0.285714286,1.095238095,4.166666667,4,0.285714286,1.055555556,22.80701754,19.81981982,-2.222222222,-4.545454545,0,0,0,0,60,58.33333333,-0.751879699,425,1.238095238,1.047619048,-0.023809524,-0.071428571,0,0,0,0,2.5,2.333333333,-0.007936508,1.214285714,168,1,kooy-e-bimeh,کوی بیمه,5
3,168,3,10,5.142857143,5.142857143,0.571428571,1,6.666666667,6.333333333,1.5,1.047619048,5.428571429,5.285714286,1.571428571,1.071428571,4,3.571428571,1.571428571,1.095238095,-22.85714286,-18.79699248,-4.545454545,-61.9047619,0,0,0,0,28.57142857,44,-8.695652174,-63.63636364,-1.523809524,-1.19047619,-0.047619048,-0.928571429,0,0,0,0,1.142857143,1.571428571,-0.095238095,-1,168,1,kooy-e-bimeh,کوی بیمه,5
1,168,3,10,5.833333333,5,0,1.144444444,5.142857143,5.142857143,0.571428571,1,6.666666667,6.333333333,1.5,1.047619048,5.428571429,5.285714286,1.5,1.071428571,13.42592593,-2.777777778,14.44444444,-100,0,0,0,0,7.456140351,-5.405405405,6.814814815,-100,0.69047619,-0.142857143,0.144444444,-0.571428571,0,0,0,0,0.404761905,-0.285714286,0.073015873,-1.5,168,1,kooy-e-bimeh,کوی بیمه,5
3,254,0,20,2,2,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
3,254,1,20,2.2,2.2,0,1,2,2,0,1,,,,,,,,,10,10,0,,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
1,254,1,20,1,1,0,1,2.2,2.2,0,1,2,2,0,1,,,0,,-54.54545455,-54.54545455,0,,0,0,0,0,0,0,0,0,-1.2,-1.2,0,0,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
3,254,2,20,1.714285714,1.714285714,0.428571429,1,1,1,0,1,2.2,2.2,0,1,2,2,0,1,71.42857143,71.42857143,0,,-22.07792208,-22.07792208,0,,0,0,0,0,0.714285714,0.714285714,0,0.428571429,-0.485714286,-0.485714286,0,0.428571429,0,0,0,0,254,1,bahman-yar,بهمن یار,19
2,254,2,20,1,1,0,1,1.714285714,1.714285714,0.428571429,1,1,1,0,1,2.2,2.2,0,1,-41.66666667,-41.66666667,0,-100,0,0,0,,0,0,0,0,-0.714285714,-0.714285714,0,-0.428571429,0,0,0,0,0,0,0,0,254,1,bahman-yar,بهمن یار,19
3,254,3,20,2,2,0,1,1,1,0,1,1.714285714,1.714285714,0.428571429,1,1,1,0.428571429,1,100,100,0,,0,0,0,0,100,100,0,-100,1,1,0,0,0,0,0,0,1,1,0,-0.428571429,254,1,bahman-yar,بهمن یار,19
2,254,3,20,1.5,1.5,0,1,2,2,0,1,1,1,0,1,1.714285714,1.714285714,0,1,-25,-25,0,,0,0,0,0,-12.5,-12.5,0,,-0.5,-0.5,0,0,0,0,0,0,-0.214285714,-0.214285714,0,0,254,1,bahman-yar,بهمن یار,19
1,927,0,10,1.5,1.5,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
3,927,0,10,1,1,0,1,1.5,1.5,0,1,,,,,,,,,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
2,927,0,10,1.5,1.5,0,1,1,1,0,1,1.5,1.5,0,1,,,0,,50,50,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
1,927,1,10,2,2,1.142857143,1,1.5,1.5,0,1,1,1,0,1,1.5,1.5,0,1,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,1.142857143,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
3,927,1,10,1.4,1.4,0.2,1,2,2,1.142857143,1,1.5,1.5,0,1,1,1,0,1,-30,-30,0,-82.5,0,0,0,0,0,0,0,0,-0.6,-0.6,0,-0.942857143,0,0,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
3,927,2,10,1.25,1.25,0.25,1,1.4,1.4,0.2,1,2,2,1.142857143,1,1.5,1.5,1.142857143,1,-10.71428571,-10.71428571,0,25,-37.5,-37.5,0,-78.125,0,0,0,0,-0.15,-0.15,0,0.05,-0.75,-0.75,0,-0.892857143,0,0,0,0,927,1,eivanak,ایوانک,2
2,927,2,10,2,2,2,1,1.25,1.25,0.25,1,1.4,1.4,0.2,1,2,2,0.2,1,60,60,0,700,42.85714286,42.85714286,0,900,0,0,0,0,0.75,0.75,0,1.75,0.6,0.6,0,1.8,0,0,0,0,927,1,eivanak,ایوانک,2
1,927,2,10,1.5,1.5,0.25,1,2,2,2,1,1.25,1.25,0.25,1,1.4,1.4,0.25,1,-25,-25,0,-87.5,20,20,0,0,0,0,0,0,-0.5,-0.5,0,-1.75,0.25,0.25,0,0,0,0,0,0,927,1,eivanak,ایوانک,2
1,927,3,10,2.5,2,0,1.194444444,1.5,1.5,0.25,1,2,2,2,1,1.25,1.25,2,1,66.66666667,33.33333333,19.44444444,-100,0,0,0,0,100,60,19.44444444,-100,1,0.5,0.194444444,-0.25,0,0,0,0,1.25,0.75,0.194444444,-2,927,1,eivanak,ایوانک,2
2,927,3,10,1,1,0,1,2.5,2,0,1.194444444,1.5,1.5,0.25,1,2,2,0.25,1,-60,-50,-16.27906977,,0,0,0,0,-50,-50,0,-100,-1.5,-1,-0.194444444,0,0,0,0,0,-1,-1,0,-0.25,927,1,eivanak,ایوانک,2
3,927,3,10,1,1,0,1,1,1,0,1,2.5,2,0,1.194444444,1.5,1.5,0,1,0,0,0,,0,0,0,0,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,927,1,eivanak,ایوانک,2
1,992,0,30,2,1.666666667,0,1.166666667,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
3,992,0,30,11.33333333,10.66666667,0.666666667,1.066666667,2,1.666666667,0,1.166666667,,,,,,,,,466.6666667,540,-8.571428571,,0,0,0,0,0,0,0,0,9.333333333,9,-0.1,0.666666667,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
2,992,0,30,2.5,2,1.5,1.25,11.33333333,10.66666667,0.666666667,1.066666667,2,1.666666667,0,1.166666667,,,0,,-77.94117647,-81.25,17.1875,125,0,0,0,0,0,0,0,0,-8.833333333,-8.666666667,0.183333333,0.833333333,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
2,992,1,30,3,2.75,0,1.083333333,2.5,2,1.5,1.25,11.33333333,10.66666667,0.666666667,1.066666667,2,1.666666667,0.666666667,1.166666667,20,37.5,-13.33333333,-100,0,0,0,0,0,0,0,0,0.5,0.75,-0.166666667,-1.5,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
1,992,1,30,1.8,1.8,0,1,3,2.75,0,1.083333333,2.5,2,1.5,1.25,11.33333333,10.66666667,1.5,1.066666667,-40,-34.54545455,-7.692307692,,0,0,0,0,0,0,0,0,-1.2,-0.95,-0.083333333,0,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
3,992,1,30,12.57142857,12.28571429,1.285714286,1.012987013,1.8,1.8,0,1,3,2.75,0,1.083333333,2.5,2,0,1.25,598.4126984,582.5396825,1.298701299,,0,0,0,0,0,0,0,0,10.77142857,10.48571429,0.012987013,1.285714286,0,0,0,0,0,0,0,0,992,1,abshar,آبشار,12
2,992,2,30,2,2,0.571428571,1,12.57142857,12.28571429,1.285714286,1.012987013,1.8,1.8,0,1,3,2.75,0,1.083333333,-84.09090909,-83.72093023,-1.282051282,-55.55555556,11.11111111,11.11111111,0,,0,0,0,0,-10.57142857,-10.28571429,-0.012987013,-0.714285714,0.2,0.2,0,0.571428571,0,0,0,0,992,1,abshar,آبشار,12
1,992,2,30,3,2.8,0,1.04,2,2,0.571428571,1,12.57142857,12.28571429,1.285714286,1.012987013,1.8,1.8,1.285714286,1,50,40,4,-100,-76.13636364,-77.20930233,2.666666667,-100,0,0,0,0,1,0.8,0.04,-0.571428571,-9.571428571,-9.485714286,0.027012987,-1.285714286,0,0,0,0,992,1,abshar,آبشار,12
3,992,2,30,10.85714286,10.57142857,2.857142857,1.040816327,3,2.8,0,1.04,2,2,0.571428571,1,12.57142857,12.28571429,0.571428571,1.012987013,261.9047619,277.5510204,0.078492936,,442.8571429,428.5714286,4.081632653,400,0,0,0,0,7.857142857,7.771428571,0.000816327,2.857142857,8.857142857,8.571428571,0.040816327,2.285714286,0,0,0,0,992,1,abshar,آبشار,12
3,992,3,30,12.28571429,12.28571429,0.285714286,1,10.85714286,10.57142857,2.857142857,1.040816327,3,2.8,0,1.04,2,2,0,1,13.15789474,16.21621622,-3.921568627,-90,0,0,0,0,514.2857143,514.2857143,0,,1.428571429,1.714285714,-0.040816327,-2.571428571,0,0,0,0,10.28571429,10.28571429,0,0.285714286,992,1,abshar,آبشار,12
2,992,3,30,2.166666667,2.166666667,0,1,12.28571429,12.28571429,0.285714286,1,10.85714286,10.57142857,2.857142857,1.040816327,3,2.8,2.857142857,1.04,-82.36434109,-82.36434109,0,-100,0,0,0,0,-27.77777778,-22.61904762,-3.846153846,-100,-10.11904762,-10.11904762,0,-0.285714286,0,0,0,0,-0.833333333,-0.633333333,-0.04,-2.857142857,992,1,abshar,آبشار,12
1,992,3,30,2.666666667,2.333333333,0,1.083333333,2.166666667,2.166666667,0,1,12.28571429,12.28571429,0.285714286,1,10.85714286,10.57142857,0.285714286,1.040816327,23.07692308,7.692307692,8.333333333,,0,0,0,0,-75.43859649,-77.92792793,4.08496732,-100,0.5,0.166666667,0.083333333,0,0,0,0,0,-8.19047619,-8.238095238,0.042517007,-0.285714286,992,1,abshar,آبشار,12
2,105,0,10,3,2.666666667,0,1.111111111,1,1,0,1,,,,,,,,,200,166.6666667,11.11111111,,0,0,0,0,0,0,0,0,2,1.666666667,0.111111111,0,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
3,105,0,10,7,7,1,1,3,2.666666667,0,1.111111111,1,1,0,1,,,0,,133.3333333,162.5,-10,,0,0,0,0,0,0,0,0,4,4.333333333,-0.111111111,1,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
1,105,0,10,9,8.333333333,0.333333333,1.066666667,7,7,1,1,3,2.666666667,0,1.111111111,1,1,0,1,28.57142857,19.04761905,6.666666667,-66.66666667,0,0,0,0,0,0,0,0,2,1.333333333,0.066666667,-0.666666667,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
2,105,1,10,3.5,3.333333333,0.333333333,1.027777778,9,8.333333333,0.333333333,1.066666667,7,7,1,1,3,2.666666667,1,1.111111111,-61.11111111,-60,-3.645833333,0,0,0,0,0,0,0,0,0,-5.5,-5,-0.038888889,0,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
1,105,1,10,6.571428571,5.571428571,0.142857143,1.269217687,3.5,3.333333333,0.333333333,1.027777778,9,8.333333333,0.333333333,1.066666667,7,7,0.333333333,1,87.75510204,67.14285714,23.49145063,-57.14285714,0,0,0,0,0,0,0,0,3.071428571,2.238095238,0.241439909,-0.19047619,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
3,105,1,10,8.428571429,8,1.714285714,1.054648526,6.571428571,5.571428571,0.142857143,1.269217687,3.5,3.333333333,0.333333333,1.027777778,9,8.333333333,0.333333333,1.066666667,28.26086957,43.58974359,-16.9056233,1100,0,0,0,0,0,0,0,0,1.857142857,2.428571429,-0.214569161,1.571428571,0,0,0,0,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
1,105,2,10,5.142857143,4.857142857,0.285714286,1.044217687,8.428571429,8,1.714285714,1.054648526,6.571428571,5.571428571,0.142857143,1.269217687,3.5,3.333333333,0.142857143,1.027777778,-38.98305085,-39.28571429,-0.989034616,-83.33333333,-21.73913043,-12.82051282,-17.72745545,100,0,0,0,0,-3.285714286,-3.142857143,-0.010430839,-1.428571429,-1.428571429,-0.714285714,-0.225,0.142857143,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
3,105,2,10,6.285714286,6.142857143,0.571428571,1.015873016,5.142857143,4.857142857,0.285714286,1.044217687,8.428571429,8,1.714285714,1.054648526,6.571428571,5.571428571,1.714285714,1.269217687,22.22222222,26.47058824,-2.714440825,100,-25.42372881,-23.21428571,-3.676628682,-66.66666667,0,0,0,0,1.142857143,1.285714286,-0.028344671,0.285714286,-2.142857143,-1.857142857,-0.03877551,-1.142857143,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
2,105,2,10,4.333333333,3.833333333,1.333333333,1.079365079,6.285714286,6.142857143,0.571428571,1.015873016,5.142857143,4.857142857,0.285714286,1.044217687,8.428571429,8,0.285714286,1.054648526,-31.06060606,-37.59689922,6.25,133.3333333,-15.74074074,-21.07843137,3.365906623,366.6666667,0,0,0,0,-1.952380952,-2.30952381,0.063492063,0.761904762,-0.80952381,-1.023809524,0.035147392,1.047619048,0,0,0,0,105,1,ghanat-kosar,قنات‌کوثر,4
2,105,3,10,3.571428571,3.428571429,0.142857143,1.035714286,4.333333333,3.833333333,1.333333333,1.079365079,6.285714286,6.142857143,0.571428571,1.015873016,5.142857143,4.857142857,0.571428571,1.044217687,-17.58241758,-10.55900621,-4.044117647,-89.28571429,0,0,0,0,-30.55555556,-29.41176471,-0.814332248,-75,-0.761904762,-0.404761905,-0.043650794,-1.19047619,0,0,0,0,-1.571428571,-1.428571429,-0.008503401,-0.428571429,105,1,ghanat-kosar,قنات‌کوثر,4
3,105,3,10,5.857142857,5.714285714,0.142857143,1.028571429,3.571428571,3.428571429,0.142857143,1.035714286,4.333333333,3.833333333,1.333333333,1.079365079,6.285714286,6.142857143,1.333333333,1.015873016,64,66.66666667,-0.689655172,0,0,0,0,0,-6.818181818,-6.976744186,1.25,-89.28571429,2.285714286,2.285714286,-0.007142857,0,0,0,0,0,-0.428571429,-0.428571429,0.012698413,-1.19047619,105,1,ghanat-kosar,قنات‌کوثر,4
1,105,3,10,5.571428571,5.285714286,0,1.035714286,5.857142857,5.714285714,0.142857143,1.028571429,3.571428571,3.428571429,0.142857143,1.035714286,4.333333333,3.833333333,0.142857143,1.079365079,-4.87804878,-7.5,0.694444444,-100,0,0,0,0,28.57142857,37.88819876,-4.044117647,-100,-0.285714286,-0.428571429,0.007142857,-0.142857143,0,0,0,0,1.238095238,1.452380952,-0.043650794,-0.142857143,105,1,ghanat-kosar,قنات‌کوثر,4
1,131,0,10,2.333333333,2,0,1.166666667,1,1,0,1,,,,,,,,,133.3333333,100,16.66666667,,0,0,0,0,0,0,0,0,1.333333333,1,0.166666667,0,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
2,131,0,10,4.333333333,4.333333333,1.666666667,1,2.333333333,2,0,1.166666667,1,1,0,1,,,0,,85.71428571,116.6666667,-14.28571429,,0,0,0,0,0,0,0,0,2,2.333333333,-0.166666667,1.666666667,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
3,131,0,10,6.666666667,6.666666667,0.333333333,1,4.333333333,4.333333333,1.666666667,1,2.333333333,2,0,1.166666667,1,1,0,1,53.84615385,53.84615385,0,-80,0,0,0,0,0,0,0,0,2.333333333,2.333333333,0,-1.333333333,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
1,131,1,10,2.285714286,2.142857143,0,1.071428571,6.666666667,6.666666667,0.333333333,1,4.333333333,4.333333333,1.666666667,1,2.333333333,2,1.666666667,1.166666667,-65.71428571,-67.85714286,7.142857143,-100,0,0,0,0,0,0,0,0,-4.380952381,-4.523809524,0.071428571,-0.333333333,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
2,131,1,10,3.714285714,3.714285714,1.428571429,1,2.285714286,2.142857143,0,1.071428571,6.666666667,6.666666667,0.333333333,1,4.333333333,4.333333333,0.333333333,1,62.5,73.33333333,-6.666666667,,0,0,0,0,0,0,0,0,1.428571429,1.571428571,-0.071428571,1.428571429,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
3,131,1,10,8.142857143,8,2.285714286,1.020408163,3.714285714,3.714285714,1.428571429,1,2.285714286,2.142857143,0,1.071428571,6.666666667,6.666666667,0,1,119.2307692,115.3846154,2.040816327,60,0,0,0,0,0,0,0,0,4.428571429,4.285714286,0.020408163,0.857142857,0,0,0,0,0,0,0,0,131,1,aramaneh,ارامنه,7
2,131,2,10,3.833333333,3.5,1.333333333,1.097222222,8.142857143,8,2.285714286,1.020408163,3.714285714,3.714285714,1.428571429,1,2.285714286,2.142857143,1.428571429,1.071428571,-52.92397661,-56.25,7.527777778,-41.66666667,3.205128205,-5.769230769,9.722222222,-6.666666667,0,0,0,0,-4.30952381,-4.5,0.076814059,-0.952380952,0.119047619,-0.214285714,0.097222222,-0.095238095,0,0,0,0,131,1,aramaneh,ارامنه,7
3,131,2,10,5.428571429,5.428571429,0.714285714,1,3.833333333,3.5,1.333333333,1.097222222,8.142857143,8,2.285714286,1.020408163,3.714285714,3.714285714,2.285714286,1,41.61490683,55.10204082,-8.860759494,-46.42857143,-33.33333333,-32.14285714,-2,-68.75,0,0,0,0,1.595238095,1.928571429,-0.097222222,-0.619047619,-2.714285714,-2.571428571,-0.020408163,-1.571428571,0,0,0,0,131,1,aramaneh,ارامنه,7
1,131,2,10,2.666666667,2.333333333,0.666666667,1.111111111,5.428571429,5.428571429,0.714285714,1,3.833333333,3.5,1.333333333,1.097222222,8.142857143,8,1.333333333,1.020408163,-50.87719298,-57.01754386,11.11111111,-6.666666667,-30.43478261,-33.33333333,1.265822785,-50,0,0,0,0,-2.761904762,-3.095238095,0.111111111,-0.047619048,-1.166666667,-1.166666667,0.013888889,-0.666666667,0,0,0,0,131,1,aramaneh,ارامنه,7
