business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
1,192,2,30,6.714285714,5.857142857,2.142857143,1.160430839,33.28571429,33.28571429,5.571428571,1,7.428571429,7,4.142857143,1.05952381,35.42857143,35.14285714,6,1.006280193,5.142857143,5,0.285714286,1.017857143,-79.82832618,-82.40343348,16.0430839,-61.53846154,-9.615384615,-16.32653061,9.523809524,-48.27586207,0,0,0,0,0,0,0,0,-26.57142857,-27.42857143,0.160430839,-3.428571429,-0.714285714,-1.142857143,0.100907029,-2,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,3,30,8,7.833333333,1.166666667,1.016666667,6.714285714,5.857142857,2.142857143,1.160430839,33.28571429,33.28571429,5.571428571,1,7.428571429,7,4.142857143,1.05952381,35.42857143,35.14285714,6,1.006280193,19.14893617,33.7398374,-12.38886175,-45.55555556,0,0,0,0,7.692307692,11.9047619,-4.04494382,-71.83908046,0,0,0,0,1.285714286,1.976190476,-0.143764172,-0.976190476,0,0,0,0,0.571428571,0.833333333,-0.042857143,-2.976190476,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
3,192,3,30,32.14285714,31.85714286,3.571428571,1.009007741,8,7.833333333,1.166666667,1.016666667,6.714285714,5.857142857,2.142857143,1.160430839,33.28571429,33.28571429,5.571428571,1,7.428571429,7,4.142857143,1.05952381,301.7857143,306.6869301,-0.753336948,206.122449,0,0,0,0,-3.433476395,-4.291845494,0.900774103,-35.8974359,0,0,0,0,24.14285714,24.02380952,-0.007658926,2.404761905,0,0,0,0,-1.142857143,-1.428571429,0.009007741,-2,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
1,192,3,30,6.428571429,6,0.285714286,1.10515873,32.14285714,31.85714286,3.571428571,1.009007741,8,7.833333333,1.166666667,1.016666667,6.714285714,5.857142857,2.142857143,1.160430839,33.28571429,33.28571429,5.571428571,1,-80,-81.16591928,9.529261791,-92,0,0,0,0,-4.255319149,2.43902439,-4.763067904,-86.66666667,0,0,0,0,-25.71428571,-25.85714286,0.096150989,-3.285714286,0,0,0,0,-0.285714286,0.142857143,-0.055272109,-1.857142857,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,192,4,30,6.285714286,5.714285714,1.571428571,1.089795918,6.428571429,6,0.285714286,1.10515873,32.14285714,31.85714286,3.571428571,1.009007741,8,7.833333333,1.166666667,1.016666667,6.714285714,5.857142857,2.142857143,1.160430839,-2.222222222,-4.761904762,-1.390100026,450,0,0,0,0,0,0,0,0,-6.382978723,-2.43902439,-6.086956522,-26.66666667,-0.142857143,-0.285714286,-0.015362812,1.285714286,0,0,0,0,0,0,0,0,-0.428571429,-0.142857143,-0.070634921,-0.571428571,192,1,yaftabad,یافت‌آباد,18
3,192,4,30,32.14285714,31.57142857,7.142857143,1.018985372,6.285714286,5.714285714,1.571428571,1.089795918,6.428571429,6,0.285714286,1.10515873,32.14285714,31.85714286,3.571428571,1.009007741,8,7.833333333,1.166666667,1.016666667,411.3636364,452.5,-6.497596958,354.5454545,0,0,0,0,0,0,0,0,301.7857143,303.0395137,0.22806937,512.244898,25.85714286,25.85714286,-0.070810546,5.571428571,0,0,0,0,0,0,0,0,24.14285714,23.73809524,0.002318705,5.976190476,192,1,yaftabad,یافت‌آباد,18
1,192,4,30,8.333333333,7.333333333,1.5,1.125,32.14285714,31.57142857,7.142857143,1.018985372,6.285714286,5.714285714,1.571428571,1.089795918,6.428571429,6,0.285714286,1.10515873,32.14285714,31.85714286,3.571428571,1.009007741,-74.07407407,-76.77224736,10.40394013,-79,0,0,0,0,0,0,0,0,-74.07407407,-76.98056801,11.49567583,-58,-23.80952381,-24.23809524,0.106014628,-5.642857143,0,0,0,0,0,0,0,0,-23.80952381,-24.52380952,0.115992259,-2.071428571,192,1,yaftabad,یافت‌آباد,18
2,192,5,30,3.285714286,3,0.285714286,1.057142857,8.333333333,7.333333333,1.5,1.125,32.14285714,31.57142857,7.142857143,1.018985372,6.285714286,5.714285714,1.571428571,1.089795918,6.428571429,6,0.285714286,1.10515873,-60.57142857,-59.09090909,-6.031746032,-80.95238095,0,0,0,0,0,0,0,0,0,0,0,0,-5.047619048,-4.333333333,-0.067857143,-1.214285714,0,0,0,0,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
1,192,5,30,4.714285714,4.428571429,0.142857143,1.047619048,3.285714286,3,0.285714286,1.057142857,8.333333333,7.333333333,1.5,1.125,32.14285714,31.57142857,7.142857143,1.018985372,6.285714286,5.714285714,1.571428571,1.089795918,43.47826087,47.61904762,-0.900900901,-50,0,0,0,0,0,0,0,0,0,0,0,0,1.428571429,1.428571429,-0.00952381,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
3,192,5,30,29.57142857,28.85714286,1.428571429,1.023233909,4.714285714,4.428571429,0.142857143,1.047619048,3.285714286,3,0.285714286,1.057142857,8.333333333,7.333333333,1.5,1.125,32.14285714,31.57142857,7.142857143,1.018985372,527.2727273,551.6129032,-2.327672328,900,0,0,0,0,0,0,0,0,0,0,0,0,24.85714286,24.42857143,-0.024385139,1.285714286,0,0,0,0,0,0,0,0,0,0,0,0,192,1,yaftabad,یافت‌آباد,18
2,653,0,0,93,76.66666667,60.33333333,1.214977852,41.33333333,38.66666667,3.666666667,1.044836681,144,102,0,1.411311302,163,159.3333333,8.333333333,1.016150934,,,,,125,98.27586207,16.28399671,1545.454545,0,0,0,0,0,0,0,0,0,0,0,0,51.66666667,38,0.170141171,56.66666667,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,0,0,179.6666667,174.6666667,70,1.027440603,93,76.66666667,60.33333333,1.214977852,41.33333333,38.66666667,3.666666667,1.044836681,144,102,0,1.411311302,163,159.3333333,8.333333333,1.016150934,93.18996416,127.826087,-15.4354459,16.02209945,0,0,0,0,0,0,0,0,0,0,0,0,86.66666667,98,-0.187537249,9.666666667,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,0,0,78.33333333,62.33333333,2.666666667,1.250863414,179.6666667,174.6666667,70,1.027440603,93,76.66666667,60.33333333,1.214977852,41.33333333,38.66666667,3.666666667,1.044836681,144,102,0,1.411311302,-56.40074212,-64.3129771,21.74556957,-96.19047619,0,0,0,0,0,0,0,0,0,0,0,0,-101.3333333,-112.3333333,0.223422811,-67.33333333,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
2,653,1,0,108,77.14285714,66.71428571,1.401735332,78.33333333,62.33333333,2.666666667,1.250863414,179.6666667,174.6666667,70,1.027440603,93,76.66666667,60.33333333,1.214977852,41.33333333,38.66666667,3.666666667,1.044836681,37.87234043,23.75859435,12.06142228,2401.785714,0,0,0,0,0,0,0,0,0,0,0,0,29.66666667,14.80952381,0.150871918,64.04761905,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,1,0,100.1428571,81,5.857142857,1.239729628,108,77.14285714,66.71428571,1.401735332,78.33333333,62.33333333,2.666666667,1.250863414,179.6666667,174.6666667,70,1.027440603,93,76.66666667,60.33333333,1.214977852,-7.275132275,5,-11.55751017,-91.22055675,0,0,0,0,0,0,0,0,0,0,0,0,-7.857142857,3.857142857,-0.162005704,-60.85714286,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,1,0,260.2857143,251,95.71428571,1.037035765,100.1428571,81,5.857142857,1.239729628,108,77.14285714,66.71428571,1.401735332,78.33333333,62.33333333,2.666666667,1.250863414,179.6666667,174.6666667,70,1.027440603,159.914408,209.8765432,-16.34984428,1534.146341,0,0,0,0,0,0,0,0,0,0,0,0,160.1428571,170,-0.202693864,89.85714286,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
2,653,2,0,108.2857143,78.14285714,70.85714286,1.386804461,260.2857143,251,95.71428571,1.037035765,100.1428571,81,5.857142857,1.239729628,108,77.14285714,66.71428571,1.401735332,78.33333333,62.33333333,2.666666667,1.250863414,-58.39736553,-68.86738759,33.72773713,-25.97014925,8.131241084,-3.527336861,11.86346035,1109.756098,0,0,0,0,0,0,0,0,-152,-172.8571429,0.349768697,-24.85714286,8.142857143,-2.857142857,0.147074833,65,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,2,0,100,79.14285714,6.428571429,1.264016836,108.2857143,78.14285714,70.85714286,1.386804461,260.2857143,251,95.71428571,1.037035765,100.1428571,81,5.857142857,1.239729628,108,77.14285714,66.71428571,1.401735332,-7.65171504,1.279707495,-8.853997012,-90.92741935,-61.58068057,-68.46898122,21.88748728,-93.28358209,0,0,0,0,0,0,0,0,-8.285714286,1,-0.122787626,-64.42857143,-160.2857143,-171.8571429,0.226981071,-89.28571429,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,2,0,218.8571429,214.7142857,59.57142857,1.01883226,100,79.14285714,6.428571429,1.264016836,108.2857143,78.14285714,70.85714286,1.386804461,260.2857143,251,95.71428571,1.037035765,100.1428571,81,5.857142857,1.239729628,118.8571429,171.299639,-19.39725555,826.6666667,102.1108179,174.7714808,-26.53382014,-15.92741935,0,0,0,0,0,0,0,0,118.8571429,135.5714286,-0.245184576,53.14285714,110.5714286,136.5714286,-0.367972201,-11.28571429,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
2,653,3,0,92,80.28571429,44.71428571,1.144814037,218.8571429,214.7142857,59.57142857,1.01883226,100,79.14285714,6.428571429,1.264016836,108.2857143,78.14285714,70.85714286,1.386804461,260.2857143,251,95.71428571,1.037035765,-57.96344648,-62.6081171,12.36531097,-24.94004796,0,0,0,0,-15.03957784,2.742230347,-17.44949854,-36.89516129,0,0,0,0,-126.8571429,-134.4285714,0.125981777,-14.85714286,0,0,0,0,-16.28571429,2.142857143,-0.241990424,-26.14285714,0,0,0,0,653,1,shahriar,شهریار,
1,653,3,0,127,94.57142857,3.857142857,1.341493828,92,80.28571429,44.71428571,1.144814037,218.8571429,214.7142857,59.57142857,1.01883226,100,79.14285714,6.428571429,1.264016836,108.2857143,78.14285714,70.85714286,1.386804461,38.04347826,17.79359431,17.18006455,-91.37380192,0,0,0,0,27,19.49458484,6.129427207,-40,0,0,0,0,35,14.28571429,0.196679791,-40.85714286,0,0,0,0,27,15.42857143,0.077476992,-2.571428571,0,0,0,0,653,1,shahriar,شهریار,
3,653,3,0,218.5714286,215.1428571,58.85714286,1.01612277,127,94.57142857,3.857142857,1.341493828,92,80.28571429,44.71428571,1.144814037,218.8571429,214.7142857,59.57142857,1.01883226,100,79.14285714,6.428571429,1.264016836,72.10348706,127.4924471,-24.2543835,1425.925926,0,0,0,0,-0.130548303,0.199600798,-0.265940728,-1.199040767,0,0,0,0,91.57142857,120.5714286,-0.325371058,55,0,0,0,0,-0.285714286,0.428571429,-0.00270949,-0.714285714,0,0,0,0,653,1,shahriar,شهریار,
3,653,4,0,209.5714286,206.2857143,44.42857143,1.01581209,218.5714286,215.1428571,58.85714286,1.01612277,127,94.57142857,3.857142857,1.341493828,92,80.28571429,44.71428571,1.144814037,218.8571429,214.7142857,59.57142857,1.01883226,-4.117647059,-4.11686587,-0.030575067,-24.51456311,0,0,0,0,0,0,0,0,-4.242819843,-3.925482369,-0.296434484,-25.41966427,-9,-8.857142857,-0.00031068,-14.42857143,0,0,0,0,0,0,0,0,-9.285714286,-8.428571429,-0.00302017,-15.14285714,653,1,shahriar,شهریار,
2,653,4,0,85.14285714,76.85714286,38.57142857,1.107917762,209.5714286,206.2857143,44.42857143,1.01581209,218.5714286,215.1428571,58.85714286,1.01612277,127,94.57142857,3.857142857,1.341493828,92,80.28571429,44.71428571,1.144814037,-59.3728698,-62.74238227,9.067195954,-13.18327974,0,0,0,0,0,0,0,0,-7.453416149,-4.270462633,-3.222905506,-13.73801917,-124.4285714,-129.4285714,0.092105673,-5.857142857,0,0,0,0,0,0,0,0,-6.857142857,-3.428571429,-0.036896275,-6.142857143,653,1,shahriar,شهریار,
1,653,4,0,125.5714286,93.57142857,6.142857143,1.35155932,85.14285714,76.85714286,38.57142857,1.107917762,209.5714286,206.2857143,44.42857143,1.01581209,218.5714286,215.1428571,58.85714286,1.01612277,127,94.57142857,3.857142857,1.341493828,47.48322148,21.7472119,21.99094242,-84.07407407,0,0,0,0,0,0,0,0,-1.124859393,-1.057401813,0.75031967,59.25925926,40.42857143,16.71428571,0.243641557,-32.42857143,0,0,0,0,0,0,0,0,-1.428571429,-1,0.010065492,2.285714286,653,1,shahriar,شهریار,
2,653,5,0,68.14285714,62,15.14285714,1.098056837,125.5714286,93.57142857,6.142857143,1.35155932,85.14285714,76.85714286,38.57142857,1.107917762,209.5714286,206.2857143,44.42857143,1.01581209,218.5714286,215.1428571,58.85714286,1.01612277,-45.7337884,-33.74045802,-18.75629717,146.5116279,0,0,0,0,0,0,0,0,0,0,0,0,-57.42857143,-31.57142857,-0.253502482,9,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,653,5,0,119.8571429,89.42857143,1.857142857,1.336659845,68.14285714,62,15.14285714,1.098056837,125.5714286,93.57142857,6.142857143,1.35155932,85.14285714,76.85714286,38.57142857,1.107917762,209.5714286,206.2857143,44.42857143,1.01581209,75.89098532,44.23963134,21.72956805,-87.73584906,0,0,0,0,0,0,0,0,0,0,0,0,51.71428571,27.42857143,0.238603008,-13.28571429,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
3,653,5,0,229.2857143,225.2857143,30.28571429,1.017550429,119.8571429,89.42857143,1.857142857,1.336659845,68.14285714,62,15.14285714,1.098056837,125.5714286,93.57142857,6.142857143,1.35155932,85.14285714,76.85714286,38.57142857,1.107917762,91.29916567,151.9169329,-23.87364425,1530.769231,0,0,0,0,0,0,0,0,0,0,0,0,109.4285714,135.8571429,-0.319109416,28.42857143,0,0,0,0,0,0,0,0,0,0,0,0,653,1,shahriar,شهریار,
1,921,0,10,17,15.33333333,0.666666667,1.098039216,4,3.5,2,1.25,11,9.5,0,1.153409091,3.5,3.5,0.5,1,,,,,325,338.0952381,-12.15686275,-66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,13,11.83333333,-0.151960784,-1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,0,10,7,7,4,1,17,15.33333333,0.666666667,1.098039216,4,3.5,2,1.25,11,9.5,0,1.153409091,3.5,3.5,0.5,1,-58.82352941,-54.34782609,-8.928571429,500,0,0,0,0,0,0,0,0,0,0,0,0,-10,-8.333333333,-0.098039216,3.333333333,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,0,10,2,2,1.666666667,1,7,7,4,1,17,15.33333333,0.666666667,1.098039216,4,3.5,2,1.25,11,9.5,0,1.153409091,-71.42857143,-71.42857143,0,-58.33333333,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,0,-2.333333333,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,1,10,9,8.571428571,0.428571429,1.047619048,2,2,1.666666667,1,7,7,4,1,17,15.33333333,0.666666667,1.098039216,4,3.5,2,1.25,350,328.5714286,4.761904762,-74.28571429,0,0,0,0,0,0,0,0,0,0,0,0,7,6.571428571,0.047619048,-1.238095238,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,1,10,6.857142857,6.714285714,5,1.020408163,9,8.571428571,0.428571429,1.047619048,2,2,1.666666667,1,7,7,4,1,17,15.33333333,0.666666667,1.098039216,-23.80952381,-21.66666667,-2.597402597,1066.666667,0,0,0,0,0,0,0,0,0,0,0,0,-2.142857143,-1.857142857,-0.027210884,4.571428571,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,1,10,4.571428571,4.571428571,1.142857143,1,6.857142857,6.714285714,5,1.020408163,9,8.571428571,0.428571429,1.047619048,2,2,1.666666667,1,7,7,4,1,-33.33333333,-31.91489362,-2,-77.14285714,0,0,0,0,0,0,0,0,0,0,0,0,-2.285714286,-2.142857143,-0.020408163,-3.857142857,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,2,10,3.857142857,3.857142857,3.714285714,1,4.571428571,4.571428571,1.142857143,1,6.857142857,6.714285714,5,1.020408163,9,8.571428571,0.428571429,1.047619048,2,2,1.666666667,1,-15.625,-15.625,0,225,-43.75,-42.55319149,-2,-25.71428571,0,0,0,0,0,0,0,0,-0.714285714,-0.714285714,0,2.571428571,-3,-2.857142857,-0.020408163,-1.285714286,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,2,10,3.428571429,3.285714286,1.428571429,1.020408163,3.857142857,3.857142857,3.714285714,1,4.571428571,4.571428571,1.142857143,1,6.857142857,6.714285714,5,1.020408163,9,8.571428571,0.428571429,1.047619048,-11.11111111,-14.81481481,2.040816327,-61.53846154,-25,-28.125,2.040816327,25,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,0.020408163,-2.285714286,-1.142857143,-1.285714286,0.020408163,0.285714286,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,2,10,9.714285714,9.428571429,1,1.033395176,3.428571429,3.285714286,1.428571429,1.020408163,3.857142857,3.857142857,3.714285714,1,4.571428571,4.571428571,1.142857143,1,6.857142857,6.714285714,5,1.020408163,183.3333333,186.9565217,1.272727273,-30,151.8518519,144.4444444,3.339517625,-73.07692308,0,0,0,0,0,0,0,0,6.285714286,6.142857143,0.012987013,-0.428571429,5.857142857,5.571428571,0.033395176,-2.714285714,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,3,10,4.142857143,4.142857143,1,1,9.714285714,9.428571429,1,1.033395176,3.428571429,3.285714286,1.428571429,1.020408163,3.857142857,3.857142857,3.714285714,1,4.571428571,4.571428571,1.142857143,1,-57.35294118,-56.06060606,-3.231597846,0,0,0,0,0,7.407407407,7.407407407,0,-73.07692308,0,0,0,0,-5.571428571,-5.285714286,-0.033395176,0,0,0,0,0,0.285714286,0.285714286,0,-2.714285714,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,3,10,11.28571429,10.57142857,0.857142857,1.054318697,4.142857143,4.142857143,1,1,9.714285714,9.428571429,1,1.033395176,3.428571429,3.285714286,1.428571429,1.020408163,3.857142857,3.857142857,3.714285714,1,172.4137931,155.1724138,5.431869718,-14.28571429,0,0,0,0,229.1666667,221.7391304,3.323232323,-40,0,0,0,0,7.142857143,6.428571429,0.054318697,-0.142857143,0,0,0,0,7.857142857,7.285714286,0.033910534,-0.571428571,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,3,10,6,5.285714286,2.857142857,1.136904762,11.28571429,10.57142857,0.857142857,1.054318697,4.142857143,4.142857143,1,1,9.714285714,9.428571429,1,1.033395176,3.428571429,3.285714286,1.428571429,1.020408163,-46.83544304,-50,7.833121517,233.3333333,0,0,0,0,-38.23529412,-43.93939394,10.01645721,185.7142857,0,0,0,0,-5.285714286,-5.285714286,0.082586065,2,0,0,0,0,-3.714285714,-4.142857143,0.103509586,1.857142857,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,4,10,4.666666667,4.5,0.833333333,1.041666667,6,5.285714286,2.857142857,1.136904762,11.28571429,10.57142857,0.857142857,1.054318697,4.142857143,4.142857143,1,1,9.714285714,9.428571429,1,1.033395176,-22.22222222,-14.86486486,-8.376963351,-70.83333333,0,0,0,0,0,0,0,0,-51.96078431,-52.27272727,0.800418911,-16.66666667,-1.333333333,-0.785714286,-0.095238095,-2.023809524,0,0,0,0,0,0,0,0,-5.047619048,-4.928571429,0.00827149,-0.166666667,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,4,10,5.428571429,5.428571429,2,1,4.666666667,4.5,0.833333333,1.041666667,6,5.285714286,2.857142857,1.136904762,11.28571429,10.57142857,0.857142857,1.054318697,4.142857143,4.142857143,1,1,16.32653061,20.63492063,-4,140,0,0,0,0,0,0,0,0,31.03448276,31.03448276,0,100,0.761904762,0.928571429,-0.041666667,1.166666667,0,0,0,0,0,0,0,0,1.285714286,1.285714286,0,1,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,4,10,12,11.57142857,1.714285714,1.025510204,5.428571429,5.428571429,2,1,4.666666667,4.5,0.833333333,1.041666667,6,5.285714286,2.857142857,1.136904762,11.28571429,10.57142857,0.857142857,1.054318697,121.0526316,113.1578947,2.551020408,-14.28571429,0,0,0,0,0,0,0,0,6.329113924,9.459459459,-2.732427412,100,6.571428571,6.142857143,0.025510204,-0.285714286,0,0,0,0,0,0,0,0,0.714285714,1,-0.028808493,0.857142857,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
3,921,5,10,3.142857143,3.142857143,0.285714286,1,12,11.57142857,1.714285714,1.025510204,5.428571429,5.428571429,2,1,4.666666667,4.5,0.833333333,1.041666667,6,5.285714286,2.857142857,1.136904762,-73.80952381,-72.83950617,-2.487562189,-83.33333333,0,0,0,0,0,0,0,0,0,0,0,0,-8.857142857,-8.428571429,-0.025510204,-1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,921,5,10,3.428571429,3.428571429,1.142857143,1,3.142857143,3.142857143,0.285714286,1,12,11.57142857,1.714285714,1.025510204,5.428571429,5.428571429,2,1,4.666666667,4.5,0.833333333,1.041666667,9.090909091,9.090909091,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0.285714286,0,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
1,921,5,10,10,9.571428571,0.142857143,1.033882784,3.428571429,3.428571429,1.142857143,1,3.142857143,3.142857143,0.285714286,1,12,11.57142857,1.714285714,1.025510204,5.428571429,5.428571429,2,1,191.6666667,179.1666667,3.388278388,-87.5,0,0,0,0,0,0,0,0,0,0,0,0,6.571428571,6.142857143,0.033882784,-1,0,0,0,0,0,0,0,0,0,0,0,0,921,1,shahrak-naft-district5,شهرک نفت (منطقه ۵),5
2,156,0,11,44,33.33333333,30,1.319886707,198,122.5,0.5,1.616,20.33333333,18,2,1.408831909,66.33333333,59,0.666666667,1.08747412,,,,,-77.77777778,-72.78911565,-18.32384237,5900,0,0,0,0,0,0,0,0,0,0,0,0,-154,-89.16666667,-0.296113293,29.5,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,0,11,72,69.66666667,13,1.036052678,44,33.33333333,30,1.319886707,198,122.5,0.5,1.616,20.33333333,18,2,1.408831909,66.33333333,59,0.666666667,1.08747412,63.63636364,109,-21.50442369,-56.66666667,0,0,0,0,0,0,0,0,0,0,0,0,28,36.33333333,-0.28383403,-17,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,0,11,204,127.6666667,9,1.601386285,72,69.66666667,13,1.036052678,44,33.33333333,30,1.319886707,198,122.5,0.5,1.616,20.33333333,18,2,1.408831909,183.3333333,83.25358852,54.56610646,-30.76923077,0,0,0,0,0,0,0,0,0,0,0,0,132,58,0.565333607,-4,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,1,11,87.85714286,85.28571429,15.28571429,1.030844457,204,127.6666667,9,1.601386285,72,69.66666667,13,1.036052678,44,33.33333333,30,1.319886707,198,122.5,0.5,1.616,-56.93277311,-33.19656844,-35.62799511,69.84126984,0,0,0,0,0,0,0,0,0,0,0,0,-116.1428571,-42.38095238,-0.570541827,6.285714286,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,1,11,50.42857143,39.14285714,38.28571429,1.294199967,87.85714286,85.28571429,15.28571429,1.030844457,204,127.6666667,9,1.601386285,72,69.66666667,13,1.036052678,44,33.33333333,30,1.319886707,-42.60162602,-54.1038526,25.54755067,150.4672897,0,0,0,0,0,0,0,0,0,0,0,0,-37.42857143,-46.14285714,0.26335551,23,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,1,11,199.7142857,122.2857143,4.428571429,1.642427931,50.42857143,39.14285714,38.28571429,1.294199967,87.85714286,85.28571429,15.28571429,1.030844457,204,127.6666667,9,1.601386285,72,69.66666667,13,1.036052678,296.0339943,212.4087591,26.90681291,-88.43283582,0,0,0,0,0,0,0,0,0,0,0,0,149.2857143,83.14285714,0.348227964,-33.85714286,0,0,0,0,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
2,156,2,11,38.85714286,34,19.28571429,1.144103414,199.7142857,122.2857143,4.428571429,1.642427931,50.42857143,39.14285714,38.28571429,1.294199967,87.85714286,85.28571429,15.28571429,1.030844457,204,127.6666667,9,1.601386285,-80.54363376,-72.19626168,-30.34072347,335.483871,-22.94617564,-13.13868613,-11.59763227,-49.62686567,0,0,0,0,0,0,0,0,-160.8571429,-88.28571429,-0.498324517,14.85714286,-11.57142857,-5.142857143,-0.150096553,-19,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
1,156,2,11,205,128.4285714,7,1.595438803,38.85714286,34,19.28571429,1.144103414,199.7142857,122.2857143,4.428571429,1.642427931,50.42857143,39.14285714,38.28571429,1.294199967,87.85714286,85.28571429,15.28571429,1.030844457,427.5735294,277.7310924,39.44882803,-63.7037037,2.646638054,5.023364486,-2.860955272,58.06451613,0,0,0,0,0,0,0,0,166.1428571,94.42857143,0.451335388,-12.28571429,5.285714286,6.142857143,-0.046989128,2.571428571,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
3,156,2,11,74.57142857,74.28571429,8.714285714,1.003742661,205,128.4285714,7,1.595438803,38.85714286,34,19.28571429,1.144103414,199.7142857,122.2857143,4.428571429,1.642427931,50.42857143,39.14285714,38.28571429,1.294199967,-63.62369338,-42.15795328,-37.08673378,24.48979592,91.91176471,118.487395,-12.26818758,-54.81481481,0,0,0,0,0,0,0,0,-130.4285714,-54.14285714,-0.591696141,1.714285714,35.71428571,40.28571429,-0.140360753,-10.57142857,0,0,0,0,0,0,0,0,156,1,andisheh,اندیشه,5
